report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2026-03-31,stock,top_new_manager_count,24,VERIZON COMMUNICATIONS INC (VZ),92343V104,VZ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,365,2333763682,450,19914306589,2782,109038668469
2026-03-31,stock,top_new_manager_count,25,WALMART INC (WMT),931142103,WMT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,364,4499465696,802,70107955796,3844,257261875002
2026-03-31,stock,top_new_manager_count,26,TAIWAN SEMICONDUCTOR MANUFAC - SPONSORED ADS (TSM),874039100,TSM,全球领先晶圆代工厂，制造先进制程芯片。,361,7266508526,609,16388455093,2564,201757649692
2026-03-31,stock,top_new_manager_count,27,MICROSOFT CORP (MSFT),594918104,MSFT,企业软件、Azure 云、Office、Windows、GitHub 和 AI 平台公司。,360,32466814674,5005,878234682815,5436,1491680505000
2026-03-31,stock,top_new_manager_count,28,MERCK & CO INC (MRK),58933Y105,MRK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,359,3742340958,596,36458547767,3239,177682739990
2026-03-31,stock,top_new_manager_count,29,BROADCOM INC (AVGO),11135F101,AVGO,半导体和基础设施软件公司，重点包括网络芯片、交换芯片、定制 ASIC 和连接方案。,357,16121751088,3191,313490264439,4048,841347963071
2026-03-31,stock,top_new_manager_count,30,APPLE INC (AAPL),037833100,AAPL,消费电子、操作系统、服务和芯片生态公司，核心产品包括 iPhone、Mac、iPad、可穿戴设备和服务。,353,39567020549,4435,590188467836,5352,1757605264470
2026-03-31,stock,top_new_manager_count,31,INTEL CORP (INTC),458140100,INTC,半导体公司，业务覆盖 CPU、数据中心芯片、AI 加速器、网络芯片和晶圆代工。,349,2812334956,499,21360783036,2182,113573334950
2026-03-31,stock,top_new_manager_count,32,ADVANCED MICRO DEVICES INC (AMD),007903107,AMD,CPU、GPU 和数据中心加速器公司，提供 EPYC CPU、Instinct GPU 等 AI 算力产品。,344,4667376020,1837,58608399978,2733,158080842932
2026-03-31,stock,top_new_manager_count,33,VALERO ENERGY CORP (VLO),91913Y100,VLO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,343,942472133,220,9570519201,1575,45047726750
2026-03-31,stock,top_new_manager_count,34,PHILLIPS 66 (PSX),718546104,PSX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,338,942307308,225,8312554259,1780,42227091728
2026-03-31,stock,top_new_manager_count,35,ALPHABET INC - CAP STK CL A (GOOGL),02079K305,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,337,23889233736,3702,298301431010,4474,931260841647
2026-03-31,stock,top_new_manager_count,36,MARATHON PETE CORP (MPC),56585A102,MPC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,336,931328713,217,7855726587,1595,39593534182
2026-03-31,stock,top_new_manager_count,37,RTX CORPORATION (RTX),75513E101,RTX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,330,28375247663,753,36885895824,2952,184759566216
2026-03-31,stock,top_new_manager_count,38,META PLATFORMS INC (META),30303M102,META,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,328,17008826355,3401,277047758996,4051,685109139205
2026-03-31,stock,top_new_manager_count,39,WESTERN DIGITAL CORP (WDC),958102105,WDC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,324,4006642202,254,10364647082,1201,66309415692
2026-03-31,stock,top_new_manager_count,40,AT&T INC (T),00206R102,T,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,324,2160727539,456,22046534404,2512,102461429329
2026-03-31,stock,top_new_manager_count,41,ALPHABET INC - CAP STK CL C (GOOGL),02079K107,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,322,17336500899,3401,229114767003,4083,630860989524
2026-03-31,stock,top_new_manager_count,42,VERTIV HOLDINGS CO - COM CL A (VRT),92537N108,VRT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,322,2108814385,242,9365260450,1407,56207536686
2026-03-31,stock,top_new_manager_count,43,ASML HLDG NV - N Y REGISTRY SHS (ASML),N07059210,ASML,先进光刻设备供应商，EUV/DUV 设备是先进制程扩产的关键瓶颈。,312,3899123017,321,4525903109,1711,67715360267
2026-03-31,stock,top_new_manager_count,44,FEDEX CORP (FDX),31428X106,FDX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,312,2384926274,305,10846959798,1705,53518695868
2026-03-31,stock,top_new_manager_count,45,SUNBELT RENTALS HOLDINGS INC (SUNB),866966104,SUNB,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,310,14278809098,0,0,310,14278809098
2026-03-31,stock,top_new_manager_count,46,HONEYWELL INTL INC,438516106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,310,1882362008,440,16293009905,2367,88261122870
2026-03-31,stock,top_new_manager_count,47,ELI LILLY & CO (LLY),532457108,LLY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,308,9223450395,3318,193028495858,3773,495738272413
2026-03-31,stock,top_new_manager_count,48,COCA COLA CO (KO),191216100,KO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,308,2823318743,537,33561924456,3048,193591812903
2026-03-31,stock,top_new_manager_count,49,JPMORGAN CHASE & CO (JPM),46625H100,JPM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,306,11793179045,3801,155409118058,4408,442367823216
2026-03-31,stock,top_new_manager_count,50,BERKSHIRE HATHAWAY INC DEL (BRK.B),084670702,BRK.B,多元化控股公司，业务覆盖保险、铁路、能源、制造和股票投资。,305,7451363576,3027,102959289151,3843,297668302298
2026-03-31,stock,top_new_manager_count,51,PEPSICO INC (PEP),713448108,PEP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,300,2907581602,696,28039693143,3018,120285256197
2026-03-31,stock,top_new_manager_count,52,SERVICENOW INC (NOW),81762P102,NOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,297,2621670848,1589,56262991613,1869,66472544247
2026-03-31,stock,top_new_manager_count,53,LINDE PLC,G54950103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,292,4280290032,329,28061859575,1706,134388968679
2026-03-31,stock,top_new_manager_count,54,PROCTER & GAMBLE CO (PG),742718109,PG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,290,3564722432,1470,47302874289,3437,174247666797
2026-03-31,stock,top_new_manager_count,55,COHERENT CORP (COHR),19247G107,COHR,光子、激光、材料和网络器件供应商，服务通信、工业、电子和仪器市场。,288,2984425269,278,8594819261,938,32995050732
2026-03-31,stock,top_new_manager_count,56,NEXTERA ENERGY INC (NEE),65339F101,NEE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,282,2555983356,425,22526589933,2556,116403508162
2026-03-31,stock,top_new_manager_count,57,TARGET CORP (TGT),87612E106,TGT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,281,7782399990,311,8293465805,1505,42975689451
2026-03-31,stock,top_new_manager_count,58,BRISTOL-MYERS SQUIBB CO (BMY),110122108,BMY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,281,1925940838,436,16404828192,2127,71527588971
2026-03-31,stock,top_new_manager_count,59,PALANTIR TECHNOLOGIES INC (PLTR),69608A108,PLTR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,280,3964833412,1978,75003211847,2385,137197228758
2026-03-31,stock,top_new_manager_count,60,DOW HLDGS INC (DOW),260557103,DOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,279,1303151917,161,2765224754,1073,16064855370
2026-03-31,stock,top_new_manager_count,61,HOME DEPOT INC (HD),437076102,HD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,276,4571093800,2785,51957133881,3553,185527588797
2026-03-31,stock,top_new_manager_count,62,DEERE & CO (DE),244199105,DE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,276,2704936859,366,15150014144,2200,79420502706
2026-03-31,stock,top_new_manager_count,63,ANALOG DEVICES INC (ADI),032654105,ADI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,275,3844370271,352,19771244684,1778,98572682659
2026-03-31,stock,top_new_manager_count,64,PALO ALTO NETWORKS INC (PANW),697435105,PANW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,275,2718146099,1567,21799574613,2093,78328741744
2026-03-31,stock,top_new_manager_count,65,TESLA INC (TSLA),88160R101,TSLA,电动车、能源、自动驾驶和机器人公司。,273,9664948335,3272,230560684798,3628,419963949124
2026-03-31,stock,top_new_manager_count,66,TERADYNE INC (TER),880770102,TER,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,273,1981981179,207,6489882493,1041,31103628996
2026-03-31,stock,top_new_manager_count,67,CISCO SYS INC (CSCO),17275R102,CSCO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,270,9542891414,1313,47220875448,3189,182368298480
2026-03-31,stock,top_new_manager_count,68,PFIZER INC (PFE),717081103,PFE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,270,1747291762,525,17435539949,2494,80775900161
2026-03-31,stock,top_new_manager_count,69,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,269,3291796976,220,9759925990,1129,53101392303
2026-03-31,stock,top_new_manager_count,70,VISA INC - COM CL A (V),92826C839,V,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,267,8212886148,3100,120550591233,3471,319515110262
2026-03-31,stock,top_new_manager_count,71,PIPER SANDLER COMPANIES (PIPR),724078209,PIPR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,265,3035608978,0,0,265,3035608978
2026-03-31,stock,top_new_manager_count,72,SALESFORCE INC (CRM),79466L302,CRM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,264,2708372742,2198,78443088039,2256,110220950515
2026-03-31,stock,top_new_manager_count,73,EOG RES INC (EOG),26875P101,EOG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,264,1686430137,290,7661332968,1365,56012417474
2026-03-31,stock,top_new_manager_count,74,GILEAD SCIENCES INC (GILD),375558103,GILD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,263,2648230043,452,21514868906,1933,113469907364
2026-03-31,stock,top_new_manager_count,75,CIENA CORP (CIEN),171779309,CIEN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,263,2507181314,190,5034078807,819,35915621719
2026-03-31,stock,top_new_manager_count,76,MARVELL TECHNOLOGY INC (MRVL),573874104,MRVL,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,263,2061039263,375,10411304244,1291,55093832577
2026-03-31,stock,top_new_manager_count,77,OCCIDENTAL PETE CORP (OXY),674599105,OXY,油气勘探生产和低碳业务公司，拥有美国及国际油气资产。,262,2122615901,178,4495056075,1077,44423580714
2026-03-31,stock,top_new_manager_count,78,NEWMONT CORP (NEM),651639106,NEM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,262,1962383754,484,17691072202,1552,64319948582
2026-03-31,stock,top_new_manager_count,79,AMGEN INC (AMGN),031162100,AMGN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,260,1953059609,589,27227066169,2688,120512449373
2026-03-31,stock,top_new_manager_count,80,ORACLE CORP (ORCL),68389X105,ORCL,数据库、企业软件和云基础设施公司，正在扩张 AI 云和 GPU 算力基础设施。,259,2954708685,2831,87165973139,2975,129448414745
2026-03-31,stock,top_new_manager_count,81,FREEPORT MCMORAN INC (FCX),35671D857,FCX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,259,1882580125,361,11191493147,1396,50808143676
2026-03-31,stock,top_new_manager_count,82,DELL TECHNOLOGIES INC (DELL),24703L202,DELL,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,258,941259913,276,6839817091,1224,29557403981
2026-03-31,stock,top_new_manager_count,83,QUANTA SVCS INC (PWR),74762E102,PWR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,257,13155908849,269,11670530877,1476,65556641185
2026-03-31,stock,top_new_manager_count,84,KLA CORP (KLAC),482480100,KLAC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,257,3470688558,299,26930521310,1567,122958866837
2026-03-31,stock,top_new_manager_count,85,EATON CORP PLC,G29183103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,257,2571250467,419,17034048961,1935,83045492147
2026-03-31,stock,top_new_manager_count,86,CHENIERE ENERGY INC (LNG),16411R208,LNG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,256,1776150425,200,6972239030,1040,36674382823
2026-03-31,stock,top_new_manager_count,87,ABBVIE INC (ABBV),00287Y109,ABBV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,255,4237151983,2875,69336693744,3519,209906927246
2026-03-31,stock,top_new_manager_count,88,TEXAS INSTRS INC (TXN),882508104,TXN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,255,3613614571,481,25231580075,2065,112628493275
2026-03-31,stock,top_new_manager_count,89,ALTRIA GROUP INC (MO),02209S103,MO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,254,1153062872,389,11028011901,2093,52207122199
2026-03-31,stock,top_new_manager_count,90,BLACKROCK ETF TRUST - ISHARES LARGE CA (BLCR),09290C855,BLCR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,253,1835428984,3,425689,257,3673215338
2026-03-31,stock,top_new_manager_count,91,QIAGEN NV - ORD SHARES,N72482156,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,252,3847912732,0,0,252,3847912732
2026-03-31,stock,top_new_manager_count,92,SOLSTICE ADVANCED MATLS INC - COM SHS (SOLS),83443Q103,SOLS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,248,912873317,230,1866813816,783,7080085341
2026-03-31,stock,top_new_manager_count,93,GE AEROSPACE (GE),369604301,GE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,245,3561326107,1914,61122544459,2478,175884508642
2026-03-31,stock,top_new_manager_count,94,AMPHENOL CORP (APH),032095101,APH,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,245,2844965951,1104,33357431520,1610,104251743909
2026-03-31,stock,top_new_manager_count,95,BOEING CO (BA),097023105,BA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,245,1668211293,1646,25471712716,2151,90742965960
2026-03-31,stock,top_new_manager_count,96,WILLIAMS COS INC (WMB),969457100,WMB,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,244,1360955246,255,11460794587,1521,57977656649
2026-03-31,stock,top_new_manager_count,97,HALLIBURTON CO (HAL),406216101,HAL,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,244,1059098460,161,5258713389,991,21224405122
2026-03-31,stock,top_new_manager_count,98,MCDONALDS CORP (MCD),580135101,MCD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,239,2945301594,1085,30654727320,3050,115312871686
2026-03-31,stock,top_new_manager_count,99,QNITY ELECTRONICS INC (Q),74743L100,Q,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,239,1127142913,171,3748261346,887,12878126724
2026-03-31,stock,top_new_manager_count,100,KINDER MORGAN INC DEL (KMI),49456B101,KMI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,239,935890094,244,8065846276,1541,38675621363
2026-03-31,stock,top_total_holding_value,1,NVIDIA CORPORATION (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,388,47332946844,3858,655518546465,5131,2103037798684
2026-03-31,stock,top_total_holding_value,2,APPLE INC (AAPL),037833100,AAPL,消费电子、操作系统、服务和芯片生态公司，核心产品包括 iPhone、Mac、iPad、可穿戴设备和服务。,353,39567020549,4435,590188467836,5352,1757605264470
2026-03-31,stock,top_total_holding_value,3,MICROSOFT CORP (MSFT),594918104,MSFT,企业软件、Azure 云、Office、Windows、GitHub 和 AI 平台公司。,360,32466814674,5005,878234682815,5436,1491680505000
2026-03-31,stock,top_total_holding_value,4,AMAZON COM INC (AMZN),023135106,AMZN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,366,22779427708,4316,361989358784,5281,1107188646882
2026-03-31,stock,top_total_holding_value,5,ALPHABET INC - CAP STK CL A (GOOGL),02079K305,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,337,23889233736,3702,298301431010,4474,931260841647
2026-03-31,stock,top_total_holding_value,6,BROADCOM INC (AVGO),11135F101,AVGO,半导体和基础设施软件公司，重点包括网络芯片、交换芯片、定制 ASIC 和连接方案。,357,16121751088,3191,313490264439,4048,841347963071
2026-03-31,stock,top_total_holding_value,7,META PLATFORMS INC (META),30303M102,META,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,328,17008826355,3401,277047758996,4051,685109139205
2026-03-31,stock,top_total_holding_value,8,ALPHABET INC - CAP STK CL C (GOOGL),02079K107,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,322,17336500899,3401,229114767003,4083,630860989524
2026-03-31,stock,top_total_holding_value,9,ELI LILLY & CO (LLY),532457108,LLY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,308,9223450395,3318,193028495858,3773,495738272413
2026-03-31,stock,top_total_holding_value,10,JPMORGAN CHASE & CO (JPM),46625H100,JPM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,306,11793179045,3801,155409118058,4408,442367823216
2026-03-31,stock,top_total_holding_value,11,TESLA INC (TSLA),88160R101,TSLA,电动车、能源、自动驾驶和机器人公司。,273,9664948335,3272,230560684798,3628,419963949124
2026-03-31,stock,top_total_holding_value,12,EXXON MOBIL CORP (XOM),30231G102,XOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,491,7003101304,410,62793381043,4154,343029005780
2026-03-31,stock,top_total_holding_value,13,JOHNSON & JOHNSON (JNJ),478160104,JNJ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,371,7157875793,581,63100265414,4000,326372112905
2026-03-31,stock,top_total_holding_value,14,VISA INC - COM CL A (V),92826C839,V,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,267,8212886148,3100,120550591233,3471,319515110262
2026-03-31,stock,top_total_holding_value,15,BERKSHIRE HATHAWAY INC DEL (BRK.B),084670108,BRK.B,多元化控股公司，业务覆盖保险、铁路、能源、制造和股票投资。,80,265903458628,1031,19557108899,1119,308646601134
2026-03-31,stock,top_total_holding_value,16,BERKSHIRE HATHAWAY INC DEL (BRK.B),084670702,BRK.B,多元化控股公司，业务覆盖保险、铁路、能源、制造和股票投资。,305,7451363576,3027,102959289151,3843,297668302298
2026-03-31,stock,top_total_holding_value,17,WALMART INC (WMT),931142103,WMT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,364,4499465696,802,70107955796,3844,257261875002
2026-03-31,stock,top_total_holding_value,18,MASTERCARD INCORPORATED (MA),57636Q104,MA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,230,6103830906,2515,100317528367,2794,249289961090
2026-03-31,stock,top_total_holding_value,19,NETFLIX INC. (NFLX),64110L106,NFLX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,405,4351444281,988,62336408749,3118,247319099009
2026-03-31,stock,top_total_holding_value,20,CHEVRON CORPORATION (CVX),166764100,CVX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,510,4972554623,371,36162056616,3696,233494835372
2026-03-31,stock,top_total_holding_value,21,COSTCO WHOLESALE CORPORATION (COST),22160K105,COST,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,385,4843196189,570,51145664242,3673,232134886862
2026-03-31,stock,top_total_holding_value,22,MICRON TECHNOLOGY INC (MU),595112103,MU,存储芯片公司，产品包括 DRAM、NAND 和高带宽内存相关解决方案。,512,7941428419,668,51533226901,2604,219922403972
2026-03-31,stock,top_total_holding_value,23,ABBVIE INC (ABBV),00287Y109,ABBV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,255,4237151983,2875,69336693744,3519,209906927246
2026-03-31,stock,top_total_holding_value,24,BANK AMERICA CORP (BAC),060505104,BAC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,237,4111290267,2673,76011624476,2975,203911734263
2026-03-31,stock,top_total_holding_value,25,TAIWAN SEMICONDUCTOR MANUFAC - SPONSORED ADS (TSM),874039100,TSM,全球领先晶圆代工厂，制造先进制程芯片。,361,7266508526,609,16388455093,2564,201757649692
2026-03-31,stock,top_total_holding_value,26,COCA COLA CO (KO),191216100,KO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,308,2823318743,537,33561924456,3048,193591812903
2026-03-31,stock,top_total_holding_value,27,HOME DEPOT INC (HD),437076102,HD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,276,4571093800,2785,51957133881,3553,185527588797
2026-03-31,stock,top_total_holding_value,28,RTX CORPORATION (RTX),75513E101,RTX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,330,28375247663,753,36885895824,2952,184759566216
2026-03-31,stock,top_total_holding_value,29,CISCO SYS INC (CSCO),17275R102,CSCO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,270,9542891414,1313,47220875448,3189,182368298480
2026-03-31,stock,top_total_holding_value,30,CATERPILLAR INC (CAT),149123101,CAT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,427,3486460273,465,30156463828,3223,181400461989
2026-03-31,stock,top_total_holding_value,31,MERCK & CO INC (MRK),58933Y105,MRK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,359,3742340958,596,36458547767,3239,177682739990
2026-03-31,stock,top_total_holding_value,32,GE AEROSPACE (GE),369604301,GE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,245,3561326107,1914,61122544459,2478,175884508642
2026-03-31,stock,top_total_holding_value,33,PROCTER & GAMBLE CO (PG),742718109,PG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,290,3564722432,1470,47302874289,3437,174247666797
2026-03-31,stock,top_total_holding_value,34,PHILIP MORRIS INTL INC (PM),718172109,PM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,237,1557764583,711,31475770722,2420,167083091414
2026-03-31,stock,top_total_holding_value,35,APPLIED MATLS INC (AMAT),038222105,AMAT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,471,4964821347,388,26794696250,2517,166936207184
2026-03-31,stock,top_total_holding_value,36,ADVANCED MICRO DEVICES INC (AMD),007903107,AMD,CPU、GPU 和数据中心加速器公司，提供 EPYC CPU、Instinct GPU 等 AI 算力产品。,344,4667376020,1837,58608399978,2733,158080842932
2026-03-31,stock,top_total_holding_value,37,UNITEDHEALTH GROUP INC (UNH),91324P102,UNH,美国管理式医疗、医保服务和医疗数据/药房福利平台公司。,231,3790767403,2408,77159747951,2576,154327926293
2026-03-31,stock,top_total_holding_value,38,LAM RESEARCH CORP (LRCX),512807306,LRCX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,373,4559741424,423,32930697324,2033,153321522941
