report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-06-30,stock,top_new_manager_count,32,MICRON TECHNOLOGY INC (MU),595112103,MU,存储芯片公司，产品包括 DRAM、NAND 和高带宽内存相关解决方案。,288,3455151639,327,2304477624,1571,97693938138
2025-06-30,stock,top_new_manager_count,33,WALMART INC (WMT),931142103,WMT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,287,8170966570,585,4161881599,3395,245266012314
2025-06-30,stock,top_new_manager_count,34,JPMORGAN CHASE & CO. (JPM),46625H100,JPM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,283,15057601678,455,7249272912,4078,522938624616
2025-06-30,stock,top_new_manager_count,35,PHILIP MORRIS INTL INC (PM),718172109,PM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,281,1073206306,441,3572815432,2408,206458868500
2025-06-30,stock,top_new_manager_count,36,BANK AMERICA CORP (BAC),060505104,BAC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,279,6861746885,512,5658179020,2836,230026135059
2025-06-30,stock,top_new_manager_count,37,SERVICENOW INC (NOW),81762P102,NOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,278,4540213346,316,2914875699,1938,159287972219
2025-06-30,stock,top_new_manager_count,38,AMPHENOL CORP NEW (APH),032095101,APH,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,278,4510837314,156,866099913,1215,92477685078
2025-06-30,stock,top_new_manager_count,39,ALPHABET INC - CAP STK CL C (GOOGL),02079K107,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,274,9003309569,523,8388152608,3447,464066452476
2025-06-30,stock,top_new_manager_count,40,GOLDMAN SACHS GROUP INC (GS),38141G104,GS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,273,3845148647,324,2314436199,2205,138959740611
2025-06-30,stock,top_new_manager_count,41,ROBINHOOD MKTS INC - COM CL A (HOOD),770700102,HOOD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,272,2333187200,140,1277181460,814,40403507875
2025-06-30,stock,top_new_manager_count,42,EATON CORP PLC,G29183103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,270,2618453619,252,1773230932,1759,94121624870
2025-06-30,stock,top_new_manager_count,43,VISTRA CORP (VST),92840M102,VST,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,262,1974861938,214,994633621,1085,51083125448
2025-06-30,stock,top_new_manager_count,44,VERTIV HOLDINGS CO - COM CL A (VRT),92537N108,VRT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,262,1545551883,179,1612219158,998,32557596841
2025-06-30,stock,top_new_manager_count,45,PALO ALTO NETWORKS INC (PANW),697435105,PANW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,254,1993008793,319,2285826635,1997,93855926720
2025-06-30,stock,top_new_manager_count,46,COREWEAVE INC - COM CL A (CRWV),21873S108,CRWV,GPU 云和专用 AI 云基础设施公司，向 AI 实验室和企业出租高性能 GPU 算力。,254,1149620928,42,280927340,309,33402455483
2025-06-30,stock,top_new_manager_count,47,VISA INC - COM CL A (V),92826C839,V,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,251,10797876210,1166,13172089823,3320,437387054857
2025-06-30,stock,top_new_manager_count,48,AMERICAN EXPRESS CO (AXP),025816109,AXP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,251,2601321826,332,1780316490,2301,170564155738
2025-06-30,stock,top_new_manager_count,49,APPLE INC (AAPL),037833100,AAPL,消费电子、操作系统、服务和芯片生态公司，核心产品包括 iPhone、Mac、iPad、可穿戴设备和服务。,249,49376609336,4118,173345946030,4860,1708486087846
2025-06-30,stock,top_new_manager_count,50,COSTCO WHSL CORP NEW (COST),22160K105,COST,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,248,7694023281,749,6247328367,3437,273469177937
2025-06-30,stock,top_new_manager_count,51,ARISTA NETWORKS INC - COM SHS (ANET),040413205,ANET,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,248,3739632467,268,3961850074,1252,73986923903
2025-06-30,stock,top_new_manager_count,52,SALESFORCE INC (CRM),79466L302,CRM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,245,5284561037,950,15655679513,2514,184453738804
2025-06-30,stock,top_new_manager_count,53,WELLS FARGO CO NEW (WFC),949746101,WFC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,242,4761646122,396,4560636655,2217,174325115149
2025-06-30,stock,top_new_manager_count,54,BERKSHIRE HATHAWAY INC DEL (BRK.B),084670702,BRK.B,多元化控股公司，业务覆盖保险、铁路、能源、制造和股票投资。,241,7874349220,2932,39086193018,3550,359486435920
2025-06-30,stock,top_new_manager_count,55,CISCO SYS INC (CSCO),17275R102,CSCO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,241,5447091865,476,7901763474,2904,188776192963
2025-06-30,stock,top_new_manager_count,56,HOME DEPOT INC (HD),437076102,HD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,240,6717043873,1516,9169485019,3417,234826746859
2025-06-30,stock,top_new_manager_count,57,LAM RESEARCH CORP (LRCX),512807306,LRCX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,240,3564077962,251,2058670019,1389,83252109960
2025-06-30,stock,top_new_manager_count,58,ELI LILLY & CO (LLY),532457108,LLY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,239,12649834801,2503,82073897381,3346,481473881437
2025-06-30,stock,top_new_manager_count,59,TEXAS INSTRS INC (TXN),882508104,TXN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,238,3897772749,417,2717761769,2034,141661009360
2025-06-30,stock,top_new_manager_count,60,MORGAN STANLEY (MS),617446448,MS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,236,3239314437,261,1509319094,1609,111675897658
2025-06-30,stock,top_new_manager_count,61,RTX CORPORATION (RTX),75513E101,RTX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,236,3160532971,466,3126618443,2520,145823002522
2025-06-30,stock,top_new_manager_count,62,BLACKROCK INC (BLK),09290D101,BLK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,235,3992398259,347,2556617683,1817,114540748479
2025-06-30,stock,top_new_manager_count,63,SPOTIFY TECHNOLOGY S A,L8681T102,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,231,2880820963,208,2116523805,1020,87277185614
2025-06-30,stock,top_new_manager_count,64,SCHWAB CHARLES CORP (SCHW),808513105,SCHW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,229,2836812367,322,5371265965,1814,115615107761
2025-06-30,stock,top_new_manager_count,65,MARVELL TECHNOLOGY INC (MRVL),573874104,MRVL,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,229,1701419205,275,3288782629,1109,47590138726
2025-06-30,stock,top_new_manager_count,66,HOWMET AEROSPACE INC (HWM),443201108,HWM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,228,2093216775,144,565172339,1022,59695040930
2025-06-30,stock,top_new_manager_count,67,MASTERCARD INCORPORATED (MA),57636Q104,MA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,227,10869604452,746,9156724488,2692,330905659043
2025-06-30,stock,top_new_manager_count,68,SNOWFLAKE INC (SNOW),833445109,SNOW,云数据仓库和数据平台公司，帮助企业管理、共享和分析数据。,226,2455670424,198,908084847,988,43196845213
2025-06-30,stock,top_new_manager_count,69,APPLOVIN CORP - COM CL A (APP),03831W108,APP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,225,2249380921,217,1894740262,927,59250693518
2025-06-30,stock,top_new_manager_count,70,ADOBE INC (ADBE),00724F101,ADBE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,224,3672700094,1096,8090055010,2275,120883277543
2025-06-30,stock,top_new_manager_count,71,HONEYWELL INTL INC,438516106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,221,683850327,448,2786564855,2276,102261451093
2025-06-30,stock,top_new_manager_count,72,PEPSICO INC (PEP),713448108,PEP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,219,3548284073,2448,19539796760,2800,120599836216
2025-06-30,stock,top_new_manager_count,73,AT&T INC (T),00206R102,T,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,216,3061143001,843,11989719758,2436,122022839446
2025-06-30,stock,top_new_manager_count,74,DEERE & CO (DE),244199105,DE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,216,2303012724,373,2961019577,2050,85172765236
2025-06-30,stock,top_new_manager_count,75,AXON ENTERPRISE INC (AXON),05464C101,AXON,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,213,1376469949,147,541702843,995,47740624420
2025-06-30,stock,top_new_manager_count,76,ABBVIE INC (ABBV),00287Y109,ABBV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,212,6107869738,2782,33747228379,3225,210147600450
2025-06-30,stock,top_new_manager_count,77,MERCADOLIBRE INC (MELI),58733R102,MELI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,210,1895722278,193,1966423619,1289,88240806420
2025-06-30,stock,top_new_manager_count,78,JOHNSON & JOHNSON (JNJ),478160104,JNJ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,209,6753149290,2988,23034246288,3484,237752226393
2025-06-30,stock,top_new_manager_count,79,MICROSTRATEGY INC (MSTR),594972408,MSTR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,209,4952397890,134,2696088644,920,48359133550
2025-06-30,stock,top_new_manager_count,80,NRG ENERGY INC (NRG),629377508,NRG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,209,857949103,125,640028624,765,24851782331
2025-06-30,stock,top_new_manager_count,81,MCDONALDS CORP (MCD),580135101,MCD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,208,4728110940,2440,15318164415,2901,129723028281
2025-06-30,stock,top_new_manager_count,82,MERCK & CO INC (MRK),58933Y105,MRK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,208,4519545850,2444,26635481312,2807,139078339262
2025-06-30,stock,top_new_manager_count,83,EMERSON ELEC CO (EMR),291011104,EMR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,208,1751216673,288,1292951336,1769,55118918393
2025-06-30,stock,top_new_manager_count,84,DOORDASH INC (DASH),25809K105,DASH,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,207,10237845161,147,3346517571,792,70178320248
2025-06-30,stock,top_new_manager_count,85,INTUITIVE SURGICAL INC (ISRG),46120E602,ISRG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,207,3625113864,331,3058198180,1694,129734061855
2025-06-30,stock,top_new_manager_count,86,NEWMONT CORP (NEM),651639106,NEM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,206,1595380495,231,1061677967,1117,41691948763
2025-06-30,stock,top_new_manager_count,87,BLACKROCK ETF TRUST - ISHARES A I INNO (BAI),09290C780,BAI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,206,1323053052,3,8565447,223,1558053515
2025-06-30,stock,top_new_manager_count,88,PROGRESSIVE CORP (PGR),743315103,PGR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,205,3514527274,1141,13575582200,1617,119662307284
2025-06-30,stock,top_new_manager_count,89,KLA CORP (KLAC),482480100,KLAC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,205,2821407539,208,2453138635,1232,88029435120
2025-06-30,stock,top_new_manager_count,90,BOOKING HOLDINGS INC (BKNG),09857L108,BKNG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,204,4476789475,256,4112553979,1662,146095576115
2025-06-30,stock,top_new_manager_count,91,TRANE TECHNOLOGIES PLC,G8994E103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,204,2641704630,181,875632430,1255,69173259411
2025-06-30,stock,top_new_manager_count,92,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,204,1683822913,120,962454770,710,23808823290
2025-06-30,stock,top_new_manager_count,93,PROCTER AND GAMBLE CO (PG),742718109,PG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,203,6537601915,2871,22890967966,3380,227120751106
2025-06-30,stock,top_new_manager_count,94,COCA COLA CO (KO),191216100,KO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,202,4628581249,1950,8321664300,2848,202931974971
2025-06-30,stock,top_new_manager_count,95,EXXON MOBIL CORP (XOM),30231G102,XOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,201,7257072224,3077,31147843892,3616,268906062077
2025-06-30,stock,top_new_manager_count,96,CADENCE DESIGN SYSTEM INC (CDNS),127387108,CDNS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,201,2622467126,207,2214323779,1108,63288269140
2025-06-30,stock,top_new_manager_count,97,ASML HOLDING N V - N Y REGISTRY SHS (ASML),N07059210,ASML,先进光刻设备供应商，EUV/DUV 设备是先进制程扩产的关键瓶颈。,201,1519467154,260,2815765758,1275,38273036845
2025-06-30,stock,top_new_manager_count,98,ABBOTT LABS (ABT),002824100,ABT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,199,4023059468,752,6069408389,2677,165309506725
2025-06-30,stock,top_new_manager_count,99,QUALCOMM INC (QCOM),747525103,QCOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,199,3564270170,785,4820203176,2343,113885883589
2025-06-30,stock,top_new_manager_count,100,ZSCALER INC (ZS),98980G102,ZS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,199,399118578,120,1314509815,758,23199244360
2025-06-30,stock,top_total_holding_value,1,MICROSOFT CORP (MSFT),594918104,MSFT,企业软件、Azure 云、Office、Windows、GitHub 和 AI 平台公司。,293,69328404270,453,34544236890,5066,2321582102114
2025-06-30,stock,top_total_holding_value,2,NVIDIA CORPORATION (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,395,70746949353,438,18300704969,4584,2245939730677
2025-06-30,stock,top_total_holding_value,3,APPLE INC (AAPL),037833100,AAPL,消费电子、操作系统、服务和芯片生态公司，核心产品包括 iPhone、Mac、iPad、可穿戴设备和服务。,249,49376609336,4118,173345946030,4860,1708486087846
2025-06-30,stock,top_total_holding_value,4,AMAZON COM INC (AMZN),023135106,AMZN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,314,38446391633,634,16668641129,4830,1311097646109
2025-06-30,stock,top_total_holding_value,5,META PLATFORMS INC (META),30303M102,META,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,356,31286029566,461,11655836127,3800,1044397104493
2025-06-30,stock,top_total_holding_value,6,BROADCOM INC (AVGO),11135F101,AVGO,半导体和基础设施软件公司，重点包括网络芯片、交换芯片、定制 ASIC 和连接方案。,483,27419608535,376,12006329614,3492,881005236329
2025-06-30,stock,top_total_holding_value,7,ALPHABET INC - CAP STK CL A (GOOGL),02079K305,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,294,27606921051,635,13764628104,3842,662137948225
2025-06-30,stock,top_total_holding_value,8,JPMORGAN CHASE & CO. (JPM),46625H100,JPM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,283,15057601678,455,7249272912,4078,522938624616
2025-06-30,stock,top_total_holding_value,9,ELI LILLY & CO (LLY),532457108,LLY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,239,12649834801,2503,82073897381,3346,481473881437
2025-06-30,stock,top_total_holding_value,10,ALPHABET INC - CAP STK CL C (GOOGL),02079K107,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,274,9003309569,523,8388152608,3447,464066452476
2025-06-30,stock,top_total_holding_value,11,TESLA INC (TSLA),88160R101,TSLA,电动车、能源、自动驾驶和机器人公司。,353,13963540872,498,6281172333,3224,438225641679
2025-06-30,stock,top_total_holding_value,12,VISA INC - COM CL A (V),92826C839,V,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,251,10797876210,1166,13172089823,3320,437387054857
2025-06-30,stock,top_total_holding_value,13,NETFLIX INC (NFLX),64110L106,NFLX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,451,10915531042,305,3628672329,3000,407163292443
2025-06-30,stock,top_total_holding_value,14,BERKSHIRE HATHAWAY INC DEL (BRK.B),084670702,BRK.B,多元化控股公司，业务覆盖保险、铁路、能源、制造和股票投资。,241,7874349220,2932,39086193018,3550,359486435920
2025-06-30,stock,top_total_holding_value,15,MASTERCARD INCORPORATED (MA),57636Q104,MA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,227,10869604452,746,9156724488,2692,330905659043
2025-06-30,stock,top_total_holding_value,16,COSTCO WHSL CORP NEW (COST),22160K105,COST,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,248,7694023281,749,6247328367,3437,273469177937
2025-06-30,stock,top_total_holding_value,17,EXXON MOBIL CORP (XOM),30231G102,XOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,201,7257072224,3077,31147843892,3616,268906062077
2025-06-30,stock,top_total_holding_value,18,WALMART INC (WMT),931142103,WMT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,287,8170966570,585,4161881599,3395,245266012314
2025-06-30,stock,top_total_holding_value,19,JOHNSON & JOHNSON (JNJ),478160104,JNJ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,209,6753149290,2988,23034246288,3484,237752226393
2025-06-30,stock,top_total_holding_value,20,HOME DEPOT INC (HD),437076102,HD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,240,6717043873,1516,9169485019,3417,234826746859
2025-06-30,stock,top_total_holding_value,21,ORACLE CORP (ORCL),68389X105,ORCL,数据库、企业软件和云基础设施公司，正在扩张 AI 云和 GPU 算力基础设施。,533,9380507334,298,3218530981,3085,234453629135
2025-06-30,stock,top_total_holding_value,22,BANK AMERICA CORP (BAC),060505104,BAC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,279,6861746885,512,5658179020,2836,230026135059
2025-06-30,stock,top_total_holding_value,23,PROCTER AND GAMBLE CO (PG),742718109,PG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,203,6537601915,2871,22890967966,3380,227120751106
2025-06-30,stock,top_total_holding_value,24,UNITEDHEALTH GROUP INC (UNH),91324P102,UNH,美国管理式医疗、医保服务和医疗数据/药房福利平台公司。,289,10573487349,2771,168797051349,2689,210982271591
2025-06-30,stock,top_total_holding_value,25,ABBVIE INC (ABBV),00287Y109,ABBV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,212,6107869738,2782,33747228379,3225,210147600450
2025-06-30,stock,top_total_holding_value,26,PHILIP MORRIS INTL INC (PM),718172109,PM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,281,1073206306,441,3572815432,2408,206458868500
2025-06-30,stock,top_total_holding_value,27,COCA COLA CO (KO),191216100,KO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,202,4628581249,1950,8321664300,2848,202931974971
2025-06-30,stock,top_total_holding_value,28,GE AEROSPACE (GE),369604301,GE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,322,4288981433,268,3554920780,2111,190389707181
2025-06-30,stock,top_total_holding_value,29,CISCO SYS INC (CSCO),17275R102,CSCO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,241,5447091865,476,7901763474,2904,188776192963
2025-06-30,stock,top_total_holding_value,30,SALESFORCE INC (CRM),79466L302,CRM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,245,5284561037,950,15655679513,2514,184453738804
2025-06-30,stock,top_total_holding_value,31,WELLS FARGO CO NEW (WFC),949746101,WFC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,242,4761646122,396,4560636655,2217,174325115149
2025-06-30,stock,top_total_holding_value,32,CHEVRON CORP NEW (CVX),166764100,CVX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,191,3602449161,2861,34034014176,3159,172749065984
2025-06-30,stock,top_total_holding_value,33,AMERICAN EXPRESS CO (AXP),025816109,AXP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,251,2601321826,332,1780316490,2301,170564155738
2025-06-30,stock,top_total_holding_value,34,ABBOTT LABS (ABT),002824100,ABT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,199,4023059468,752,6069408389,2677,165309506725
2025-06-30,stock,top_total_holding_value,35,SERVICENOW INC (NOW),81762P102,NOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,278,4540213346,316,2914875699,1938,159287972219
2025-06-30,stock,top_total_holding_value,36,INTUIT (INTU),461202103,INTU,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,305,6369696809,225,4422325708,1860,158268134334
2025-06-30,stock,top_total_holding_value,37,INTERNATIONAL BUSINESS MACHS (IBM),459200101,IBM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,312,3229735621,388,2090946776,2891,152920755320
2025-06-30,stock,top_total_holding_value,38,LINDE PLC,G54950103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,155,4282522702,543,5369748621,1545,151186680848
