report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2026-03-31,etf,top_new_manager_count,32,ISHARES TR - MSCI EMG MKT ETF (EEM),464287234,EEM,ETF/基金产品，主要提供对 ISHARES TR - MSCI EMG MKT ETF 所代表资产、行业或指数的组合敞口。,191,787069034,310,1293311637,1229,15373435733
2026-03-31,etf,top_new_manager_count,33,SELECT SECTOR SPDR TR - STATE STREET CON (XLP),81369Y308,XLP,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET CON 所代表资产、行业或指数的组合敞口。,191,700579739,318,2423985407,923,10236746884
2026-03-31,etf,top_new_manager_count,34,VANGUARD STAR FDS - VG TL INTL STK F (VXUS),921909768,VXUS,ETF/基金产品，主要提供对 VANGUARD STAR FDS - VG TL INTL STK F 所代表资产、行业或指数的组合敞口。,188,8355055195,331,7671250303,1381,29904500925
2026-03-31,etf,top_new_manager_count,35,SELECT SECTOR SPDR TR - STATE STREET MAT (XLB),81369Y100,XLB,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET MAT 所代表资产、行业或指数的组合敞口。,188,659924757,152,549133167,647,3929954320
2026-03-31,etf,top_new_manager_count,36,SPDR INDEX SHS FDS - STATE STREET SPD (CWI),78463X848,CWI,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,186,1583570512,0,0,186,1583570512
2026-03-31,etf,top_new_manager_count,37,ISHARES TR - CORE S&P MCP ETF (IJH),464287507,IJH,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P MCP ETF 所代表资产、行业或指数的组合敞口。,181,902191460,647,2442202291,2087,66744247963
2026-03-31,etf,top_new_manager_count,38,VANECK ETF TRUST - SEMICONDUCTR ETF (SMH),92189F676,SMH,VanEck 半导体 ETF，组合通常覆盖半导体设计、制造、设备和相关供应链公司。,180,1210716390,274,2200558969,1029,16213969027
2026-03-31,etf,top_new_manager_count,39,VANGUARD INDEX FDS - SMALL CP ETF (VB),922908751,VB,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SMALL CP ETF 所代表资产、行业或指数的组合敞口。,178,1273360259,617,2004608335,1894,34444504295
2026-03-31,etf,top_new_manager_count,40,ISHARES BITCOIN TRUST ETF - SHS BEN INT (IBIT),46438F101,IBIT,ETF/基金产品，主要提供对 ISHARES BITCOIN TRUST ETF - SHS BEN INT 所代表资产、行业或指数的组合敞口。,178,956155687,1021,6154648769,1232,10578862498
2026-03-31,etf,top_new_manager_count,41,SPDR SERIES TRUST - STATE STREET SPD (SPYM),78464A854,SPYM,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,174,4583510975,795,6494568647,1268,51498870882
2026-03-31,etf,top_new_manager_count,42,ISHARES TR - US TREAS BD ETF (GOVT),46429B267,GOVT,ETF/基金产品，主要提供对 ISHARES TR - US TREAS BD ETF 所代表资产、行业或指数的组合敞口。,174,601435338,278,540451304,738,31616133305
2026-03-31,etf,top_new_manager_count,43,VANGUARD INDEX FDS - GROWTH ETF (VUG),922908736,VUG,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - GROWTH ETF 所代表资产、行业或指数的组合敞口。,172,1125815097,1915,10203980603,2205,88053956022
2026-03-31,etf,top_new_manager_count,44,ISHARES TR - CORE US AGGBD ET (AGG),464287226,AGG,ETF/基金产品，主要提供对 ISHARES TR - CORE US AGGBD ET 所代表资产、行业或指数的组合敞口。,170,1442826905,918,5816079831,1666,87023626047
2026-03-31,etf,top_new_manager_count,45,VANGUARD INDEX FDS - MID CAP ETF (VO),922908629,VO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - MID CAP ETF 所代表资产、行业或指数的组合敞口。,169,1574958615,1175,3137287722,1905,50495012742
2026-03-31,etf,top_new_manager_count,46,VANGUARD SPECIALIZED FUNDS - DIV APP ETF (VIG),921908844,VIG,ETF/基金产品，主要提供对 VANGUARD SPECIALIZED FUNDS - DIV APP ETF 所代表资产、行业或指数的组合敞口。,166,769463240,1527,4901385225,2031,38295288229
2026-03-31,etf,top_new_manager_count,47,VANGUARD BD INDEX FDS - TOTAL BND MRKT (BND),921937835,BND,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - TOTAL BND MRKT 所代表资产、行业或指数的组合敞口。,161,4820720230,753,8522806265,1406,66456954136
2026-03-31,etf,top_new_manager_count,48,VANECK ETF TRUST - GOLD MINERS ETF (GDX),92189F106,GDX,VanEck 半导体 ETF，组合通常覆盖半导体设计、制造、设备和相关供应链公司。,161,862109148,385,2091402212,947,12558480378
2026-03-31,etf,top_new_manager_count,49,ISHARES TR - MSCI EAFE ETF (EFA),464287465,EFA,ETF/基金产品，主要提供对 ISHARES TR - MSCI EAFE ETF 所代表资产、行业或指数的组合敞口。,159,865804856,579,2769843017,1696,45478373130
2026-03-31,etf,top_new_manager_count,50,VANGUARD INDEX FDS - REAL ESTATE ETF (VNQ),922908553,VNQ,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - REAL ESTATE ETF 所代表资产、行业或指数的组合敞口。,155,557406783,564,703604442,1365,16971865437
2026-03-31,etf,top_new_manager_count,51,SELECT SECTOR SPDR TR - STATE STREET CON (XLY),81369Y407,XLY,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET CON 所代表资产、行业或指数的组合敞口。,154,729108881,795,1918241344,947,12345833364
2026-03-31,etf,top_new_manager_count,52,VANGUARD SCOTTSDALE FDS - INT-TERM CORP (VCIT),92206C870,VCIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INT-TERM CORP 所代表资产、行业或指数的组合敞口。,152,1951642227,576,1072220942,1106,31849310898
2026-03-31,etf,top_new_manager_count,53,VANGUARD WHITEHALL FDS - HIGH DIV YLD (VYM),921946406,VYM,ETF/基金产品，主要提供对 VANGUARD WHITEHALL FDS - HIGH DIV YLD 所代表资产、行业或指数的组合敞口。,152,603341917,414,675811652,1609,20975471496
2026-03-31,etf,top_new_manager_count,54,SELECT SECTOR SPDR TR - STATE STREET COM (XLC),81369Y852,XLC,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET COM 所代表资产、行业或指数的组合敞口。,149,886566852,666,1879414427,858,15611753927
2026-03-31,etf,top_new_manager_count,55,ISHARES TR - US AER DEF ETF (ITA),464288760,ITA,ETF/基金产品，主要提供对 ISHARES TR - US AER DEF ETF 所代表资产、行业或指数的组合敞口。,149,260445455,284,1721828433,801,5490711885
2026-03-31,etf,top_new_manager_count,56,ISHARES INC - MSCI STH KOR ETF (EWY),464286772,EWY,ETF/基金产品，主要提供对 ISHARES INC - MSCI STH KOR ETF 所代表资产、行业或指数的组合敞口。,146,1314494617,113,771102460,362,7720572103
2026-03-31,etf,top_new_manager_count,57,SPDR INDEX SHS FDS - STATE STREET SPD (EDIV),78463X533,EDIV,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,145,651721343,0,0,145,651721343
2026-03-31,etf,top_new_manager_count,58,VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF (BNDX),92203J407,BNDX,ETF/基金产品，主要提供对 VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF 所代表资产、行业或指数的组合敞口。,144,2903747160,391,5699806498,888,23419562145
2026-03-31,etf,top_new_manager_count,59,VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD (VCSH),92206C409,VCSH,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD 所代表资产、行业或指数的组合敞口。,144,654768741,593,621597450,1165,22211152353
2026-03-31,etf,top_new_manager_count,60,SPDR INDEX SHS FDS - STATE STREET SPD (RWO),78463X749,RWO,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,142,637614007,0,0,142,637614007
2026-03-31,etf,top_new_manager_count,61,J P MORGAN EXCHANGE TRADED F - EQUITY PREMIUM (JEPI),46641Q332,JEPI,ETF/基金产品，主要提供对 J P MORGAN EXCHANGE TRADED F - EQUITY PREMIUM 所代表资产、行业或指数的组合敞口。,142,625488236,591,1048617600,1139,15692774054
2026-03-31,etf,top_new_manager_count,62,DIREXION SHARES ETF TRUST - NASDAQ 100 EQ WT (QQQE),25459Y207,QQQE,ETF/基金产品，主要提供对 DIREXION SHARES ETF TRUST - NASDAQ 100 EQ WT 所代表资产、行业或指数的组合敞口。,141,464592514,0,0,141,464592514
2026-03-31,etf,top_new_manager_count,63,ISHARES TR - RUS 1000 VAL ETF (IWD),464287598,IWD,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 VAL ETF 所代表资产、行业或指数的组合敞口。,140,1623145044,537,3291352366,1464,47144619244
2026-03-31,etf,top_new_manager_count,64,SCHWAB STRATEGIC TR - INTL EQTY ETF (SCHF),808524805,SCHF,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - INTL EQTY ETF 所代表资产、行业或指数的组合敞口。,140,463657693,346,1029869942,1290,32379281436
2026-03-31,etf,top_new_manager_count,65,VANGUARD WORLD FD - ENERGY ETF (VDE),92204A306,VDE,ETF/基金产品，主要提供对 VANGUARD WORLD FD - ENERGY ETF 所代表资产、行业或指数的组合敞口。,140,173610158,71,66945513,615,3273700964
2026-03-31,etf,top_new_manager_count,66,ISHARES TR - RUS 1000 GRW ETF (IWF),464287614,IWF,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 GRW ETF 所代表资产、行业或指数的组合敞口。,139,2090079487,1772,9318478772,1920,70341352946
2026-03-31,etf,top_new_manager_count,67,ISHARES TR - 7-10 YR TRSY BD (IEF),464287440,IEF,ETF/基金产品，主要提供对 ISHARES TR - 7-10 YR TRSY BD 所代表资产、行业或指数的组合敞口。,138,1135910589,445,1967425686,892,20496514951
2026-03-31,etf,top_new_manager_count,68,DIMENSIONAL ETF TRUST - DIMENSIONAL INTE (DFGX),25434V575,DFGX,ETF/基金产品，主要提供对 DIMENSIONAL ETF TRUST - DIMENSIONAL INTE 所代表资产、行业或指数的组合敞口。,135,1040665855,0,0,135,1040665855
2026-03-31,etf,top_new_manager_count,69,SPDR INDEX SHS FDS - STATE STREET SPD (EWX),78463X756,EWX,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,135,446708477,0,0,135,446708477
2026-03-31,etf,top_new_manager_count,70,VANGUARD WORLD FD - INF TECH ETF (VGT),92204A702,VGT,ETF/基金产品，主要提供对 VANGUARD WORLD FD - INF TECH ETF 所代表资产、行业或指数的组合敞口。,135,308167096,1368,3249414668,1568,26733082191
2026-03-31,etf,top_new_manager_count,71,VANGUARD INDEX FDS - SM CP VAL ETF (VBR),922908611,VBR,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SM CP VAL ETF 所代表资产、行业或指数的组合敞口。,135,260438107,380,914633397,1351,15516959923
2026-03-31,etf,top_new_manager_count,72,VANGUARD BD INDEX FDS - SHORT TRM BOND (BSV),921937827,BSV,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - SHORT TRM BOND 所代表资产、行业或指数的组合敞口。,134,1021993001,566,1592299335,1065,27539553535
2026-03-31,etf,top_new_manager_count,73,ISHARES TR - 1 3 YR TREAS BD (SHY),464287457,SHY,ETF/基金产品，主要提供对 ISHARES TR - 1 3 YR TREAS BD 所代表资产、行业或指数的组合敞口。,134,620201594,535,1502379602,976,13531201286
2026-03-31,etf,top_new_manager_count,74,ISHARES TR - S&P 500 GRWT ETF (IVW),464287309,IVW,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 GRWT ETF 所代表资产、行业或指数的组合敞口。,133,518821600,1359,3483794850,1608,35179749203
2026-03-31,etf,top_new_manager_count,75,ISHARES TR - EAFE GRWTH ETF (EFG),464288885,EFG,ETF/基金产品，主要提供对 ISHARES TR - EAFE GRWTH ETF 所代表资产、行业或指数的组合敞口。,133,499249199,473,408724988,808,9809934000
2026-03-31,etf,top_new_manager_count,76,ISHARES TR - S&P 500 VAL ETF (IVE),464287408,IVE,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 VAL ETF 所代表资产、行业或指数的组合敞口。,132,618127277,905,1774006870,1355,30729809086
2026-03-31,etf,top_new_manager_count,77,ISHARES TR - MSCI USA QLT FCT (QUAL),46432F339,QUAL,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA QLT FCT 所代表资产、行业或指数的组合敞口。,132,407726254,977,1931251002,1322,34078759407
2026-03-31,etf,top_new_manager_count,78,INVESCO EXCH TRADED FD TR II - NASDAQ 100 ETF (QQQM),46138G649,QQQM,ETF/基金产品，主要提供对 INVESCO EXCH TRADED FD TR II - NASDAQ 100 ETF 所代表资产、行业或指数的组合敞口。,132,319909684,628,2299776921,955,21355707744
2026-03-31,etf,top_new_manager_count,79,GLOBAL X FDS - DEFENSE TECH ETF (SHLD),37960A529,SHLD,ETF/基金产品，主要提供对 GLOBAL X FDS - DEFENSE TECH ETF 所代表资产、行业或指数的组合敞口。,132,306922890,59,96359950,494,4022113669
2026-03-31,etf,top_new_manager_count,80,VANGUARD INTL EQUITY INDEX F - ALLWRLD EX US (VEU),922042775,VEU,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - ALLWRLD EX US 所代表资产、行业或指数的组合敞口。,128,942695485,317,1186841586,1231,24347165366
2026-03-31,etf,top_new_manager_count,81,ISHARES TR - NATIONAL MUN ETF (MUB),464288414,MUB,ETF/基金产品，主要提供对 ISHARES TR - NATIONAL MUN ETF 所代表资产、行业或指数的组合敞口。,128,401497058,762,1249853584,1329,28976982428
2026-03-31,etf,top_new_manager_count,82,ISHARES TR - MSCI ACWI EX US (ACWX),464288240,ACWX,ETF/基金产品，主要提供对 ISHARES TR - MSCI ACWI EX US 所代表资产、行业或指数的组合敞口。,128,325368492,126,613079030,538,5161543160
2026-03-31,etf,top_new_manager_count,83,SPDR SERIES TRUST - STATE STREET SPD (SDY),78464A763,SDY,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,128,235666345,217,423793317,923,7752038008
2026-03-31,etf,top_new_manager_count,84,SPDR SERIES TRUST - STATE STREET SPD (SPYG),78464A409,SPYG,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,127,779948017,808,4474029185,1018,24314961236
2026-03-31,etf,top_new_manager_count,85,SPDR SERIES TRUST - STATE STREET SPD (XBI),78464A870,XBI,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,127,455121077,189,1403101801,591,9998585107
2026-03-31,etf,top_new_manager_count,86,ISHARES TR - EAFE VALUE ETF (EFV),464288877,EFV,ETF/基金产品，主要提供对 ISHARES TR - EAFE VALUE ETF 所代表资产、行业或指数的组合敞口。,126,1020195169,354,1308765326,999,21195523528
2026-03-31,etf,top_new_manager_count,87,VANGUARD SCOTTSDALE FDS - INTER TERM TREAS (VGIT),92206C706,VGIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INTER TERM TREAS 所代表资产、行业或指数的组合敞口。,126,449709406,355,1006914303,773,23064721581
2026-03-31,etf,top_new_manager_count,88,VANGUARD MUN BD FDS - TAX EXEMPT BD (VTEB),922907746,VTEB,ETF/基金产品，主要提供对 VANGUARD MUN BD FDS - TAX EXEMPT BD 所代表资产、行业或指数的组合敞口。,125,597964067,594,1235883979,1102,22647240834
2026-03-31,etf,top_new_manager_count,89,SPDR SERIES TRUST - STATE STREET SPD (SPYV),78464A508,SPYV,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,125,573245475,535,1618414127,919,22188965296
2026-03-31,etf,top_new_manager_count,90,VANGUARD SCOTTSDALE FDS - SHORT TERM TREAS (VGSH),92206C102,VGSH,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - SHORT TERM TREAS 所代表资产、行业或指数的组合敞口。,124,1071885472,440,881450079,844,14234068612
2026-03-31,etf,top_new_manager_count,91,SPDR INDEX SHS FDS - STATE STREET SPD (SPGM),78463X475,SPGM,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,123,667266536,0,0,123,667266536
2026-03-31,etf,top_new_manager_count,92,ISHARES TR - CORE HIGH DV ETF (HDV),46429B663,HDV,ETF/基金产品，主要提供对 ISHARES TR - CORE HIGH DV ETF 所代表资产、行业或指数的组合敞口。,123,138229791,118,168482093,688,4928552453
2026-03-31,etf,top_new_manager_count,93,ISHARES INC - MSCI EMRG CHN (EMXC),46434G764,EMXC,ETF/基金产品，主要提供对 ISHARES INC - MSCI EMRG CHN 所代表资产、行业或指数的组合敞口。,122,411778337,186,581172718,720,8976154452
2026-03-31,etf,top_new_manager_count,94,ISHARES TR - CORE S&P TTL STK (ITOT),464287150,ITOT,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P TTL STK 所代表资产、行业或指数的组合敞口。,121,948608041,1026,1608319672,1304,45142761332
2026-03-31,etf,top_new_manager_count,95,ISHARES TR - MBS ETF (MBB),464288588,MBB,ETF/基金产品，主要提供对 ISHARES TR - MBS ETF 所代表资产、行业或指数的组合敞口。,121,446565981,378,1734133748,811,25172014351
2026-03-31,etf,top_new_manager_count,96,SCHWAB STRATEGIC TR - US LCAP GR ETF (SCHG),808524300,SCHG,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LCAP GR ETF 所代表资产、行业或指数的组合敞口。,120,678958865,1099,2510648206,1309,22982860457
2026-03-31,etf,top_new_manager_count,97,ISHARES TR - 20 YR TR BD ETF (TLT),464287432,TLT,ETF/基金产品，主要提供对 ISHARES TR - 20 YR TR BD ETF 所代表资产、行业或指数的组合敞口。,120,567654831,555,7215796084,866,28832179882
2026-03-31,etf,top_new_manager_count,98,ISHARES INC - MSCI BRAZIL ETF (EWZ),464286400,EWZ,ETF/基金产品，主要提供对 ISHARES INC - MSCI BRAZIL ETF 所代表资产、行业或指数的组合敞口。,119,648657904,86,900487665,333,4067707482
2026-03-31,etf,top_new_manager_count,99,ISHARES TR - MSCI USA VALUE (VLUE),46432F388,VLUE,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA VALUE 所代表资产、行业或指数的组合敞口。,117,200146497,108,144987621,438,6907584892
2026-03-31,etf,top_new_manager_count,100,J P MORGAN EXCHANGE TRADED F - ULTRA SHRT ETF (JPST),46641Q837,JPST,ETF/基金产品，主要提供对 J P MORGAN EXCHANGE TRADED F - ULTRA SHRT ETF 所代表资产、行业或指数的组合敞口。,116,443209332,433,858278333,949,17217245457
