report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-06-30,etf,top_new_manager_count,11,VANGUARD INDEX FDS - S&P 500 ETF SHS (VOO),922908363,VOO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - S&P 500 ETF SHS 所代表资产、行业或指数的组合敞口。,211,4785403014,476,7270460602,2664,200143137175
2025-06-30,etf,top_new_manager_count,12,VANGUARD INDEX FDS - TOTAL STK MKT (VTI),922908769,VTI,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - TOTAL STK MKT 所代表资产、行业或指数的组合敞口。,206,1291915248,399,16819425475,2567,105061436288
2025-06-30,etf,top_new_manager_count,13,ISHARES TR - CORE S&P500 ETF (IVV),464287200,IVV,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P500 ETF 所代表资产、行业或指数的组合敞口。,203,2515771929,554,28164706080,2836,324536061580
2025-06-30,etf,top_new_manager_count,14,FIRST TR EXCHNG TRADED FD VI - SMITH UNCONSTRAI (UCON),33740F888,UCON,ETF/基金产品，主要提供对 FIRST TR EXCHNG TRADED FD VI - SMITH UNCONSTRAI 所代表资产、行业或指数的组合敞口。,203,1923531183,0,0,203,1923531183
2025-06-30,etf,top_new_manager_count,15,SELECT SECTOR SPDR TR - TECHNOLOGY (XLK),81369Y803,XLK,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - TECHNOLOGY 所代表资产、行业或指数的组合敞口。,200,889282311,274,1823690443,1716,31061254408
2025-06-30,etf,top_new_manager_count,16,VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT (VEA),921943858,VEA,ETF/基金产品，主要提供对 VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT 所代表资产、行业或指数的组合敞口。,193,2818637498,301,1795662456,1953,93154040958
2025-06-30,etf,top_new_manager_count,17,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,190,2168905819,530,4523612950,1826,47762347221
2025-06-30,etf,top_new_manager_count,18,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,189,911881202,563,3207726677,2088,32769173405
2025-06-30,etf,top_new_manager_count,19,ISHARES TR - RUS 1000 GRW ETF (IWF),464287614,IWF,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 GRW ETF 所代表资产、行业或指数的组合敞口。,182,464600807,230,1906550055,1789,65022121372
2025-06-30,etf,top_new_manager_count,20,ISHARES TR - MSCI EAFE ETF (EFA),464287465,EFA,ETF/基金产品，主要提供对 ISHARES TR - MSCI EAFE ETF 所代表资产、行业或指数的组合敞口。,178,1059247294,253,2107164217,1531,40525066825
2025-06-30,etf,top_new_manager_count,21,VANGUARD WORLD FD - INF TECH ETF (VGT),92204A702,VGT,ETF/基金产品，主要提供对 VANGUARD WORLD FD - INF TECH ETF 所代表资产、行业或指数的组合敞口。,178,385655664,154,403896264,1397,24214208615
2025-06-30,etf,top_new_manager_count,22,VANECK ETF TRUST - SEMICONDUCTR ETF (SMH),92189F676,SMH,VanEck 半导体 ETF，组合通常覆盖半导体设计、制造、设备和相关供应链公司。,177,639857309,167,605278698,784,10422756309
2025-06-30,etf,top_new_manager_count,23,ISHARES TR - CORE INTL AGGR (IAGG),46435G672,IAGG,ETF/基金产品，主要提供对 ISHARES TR - CORE INTL AGGR 所代表资产、行业或指数的组合敞口。,177,548973479,89,36830041,450,5917179849
2025-06-30,etf,top_new_manager_count,24,VANGUARD INDEX FDS - GROWTH ETF (VUG),922908736,VUG,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - GROWTH ETF 所代表资产、行业或指数的组合敞口。,169,2412881780,286,1898122906,1998,82736250055
2025-06-30,etf,top_new_manager_count,25,VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF (VWO),922042858,VWO,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF 所代表资产、行业或指数的组合敞口。,169,841326080,326,1169783481,1735,53402949139
2025-06-30,etf,top_new_manager_count,26,ISHARES TR - CORE MSCI EAFE (IEFA),46432F842,IEFA,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI EAFE 所代表资产、行业或指数的组合敞口。,162,1655228924,287,3097234701,1638,91486132811
2025-06-30,etf,top_new_manager_count,27,INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT (RSP),46137V357,RSP,ETF/基金产品，主要提供对 INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT 所代表资产、行业或指数的组合敞口。,162,1138573693,499,4486547678,1522,39606556866
2025-06-30,etf,top_new_manager_count,28,ISHARES INC - CORE MSCI EMKT (IEMG),46434G103,IEMG,ETF/基金产品，主要提供对 ISHARES INC - CORE MSCI EMKT 所代表资产、行业或指数的组合敞口。,154,2353870790,267,1637554561,1503,68735267289
2025-06-30,etf,top_new_manager_count,29,VANGUARD STAR FDS - VG TL INTL STK F (VXUS),921909768,VXUS,ETF/基金产品，主要提供对 VANGUARD STAR FDS - VG TL INTL STK F 所代表资产、行业或指数的组合敞口。,153,431488910,212,2584367669,1132,21048374815
2025-06-30,etf,top_new_manager_count,30,VANGUARD INDEX FDS - MID CAP ETF (VO),922908629,VO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - MID CAP ETF 所代表资产、行业或指数的组合敞口。,152,319545163,342,623746987,1709,41184007525
2025-06-30,etf,top_new_manager_count,31,VANGUARD INDEX FDS - VALUE ETF (VTV),922908744,VTV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - VALUE ETF 所代表资产、行业或指数的组合敞口。,151,2255831366,544,2025503474,1914,72418646024
2025-06-30,etf,top_new_manager_count,32,ISHARES TR - S&P 500 GRWT ETF (IVW),464287309,IVW,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 GRWT ETF 所代表资产、行业或指数的组合敞口。,149,660471700,218,710890432,1461,32107005113
2025-06-30,etf,top_new_manager_count,33,ISHARES TR - NATIONAL MUN ETF (MUB),464288414,MUB,ETF/基金产品，主要提供对 ISHARES TR - NATIONAL MUN ETF 所代表资产、行业或指数的组合敞口。,149,427134314,777,3257591485,1240,25531149204
2025-06-30,etf,top_new_manager_count,34,ISHARES TR - CORE S&P MCP ETF (IJH),464287507,IJH,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P MCP ETF 所代表资产、行业或指数的组合敞口。,147,1047984872,458,1993179645,1889,58327697660
2025-06-30,etf,top_new_manager_count,35,ISHARES SILVER TR - ISHARES (SLV),46428Q109,SLV,ETF/基金产品，主要提供对 ISHARES SILVER TR - ISHARES 所代表资产、行业或指数的组合敞口。,147,358723717,209,1005646808,835,4285776050
2025-06-30,etf,top_new_manager_count,36,ISHARES TR - CORE S&P SCP ETF (IJR),464287804,IJR,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P SCP ETF 所代表资产、行业或指数的组合敞口。,146,1529055388,692,3130156202,1936,45016382892
2025-06-30,etf,top_new_manager_count,37,SELECT SECTOR SPDR TR - SBI INT-UTILS (XLU),81369Y886,XLU,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI INT-UTILS 所代表资产、行业或指数的组合敞口。,146,590189989,331,877235581,1057,8289445469
2025-06-30,etf,top_new_manager_count,38,SCHWAB STRATEGIC TR - US LCAP GR ETF (SCHG),808524300,SCHG,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LCAP GR ETF 所代表资产、行业或指数的组合敞口。,144,664091727,175,428192134,1174,19829919232
2025-06-30,etf,top_new_manager_count,39,SELECT SECTOR SPDR TR - FINANCIAL (XLF),81369Y605,XLF,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - FINANCIAL 所代表资产、行业或指数的组合敞口。,141,700963910,463,3211911458,1387,23685741680
2025-06-30,etf,top_new_manager_count,40,INVESCO EXCH TRADED FD TR II - NASDAQ 100 ETF (QQQM),46138G649,QQQM,ETF/基金产品，主要提供对 INVESCO EXCH TRADED FD TR II - NASDAQ 100 ETF 所代表资产、行业或指数的组合敞口。,140,1049478721,128,490005772,754,17229553707
2025-06-30,etf,top_new_manager_count,41,SPDR SERIES TRUST - PORTFOLIO S&P500 (SPYM),78464A854,SPYM,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PORTFOLIO S&P500 所代表资产、行业或指数的组合敞口。,139,1776754149,230,2396557596,1091,36348325226
2025-06-30,etf,top_new_manager_count,42,ISHARES TR - MSCI EMG MKT ETF (EEM),464287234,EEM,ETF/基金产品，主要提供对 ISHARES TR - MSCI EMG MKT ETF 所代表资产、行业或指数的组合敞口。,138,825281850,222,1221468382,1021,11452386897
2025-06-30,etf,top_new_manager_count,43,SELECT SECTOR SPDR TR - INDL (XLI),81369Y704,XLI,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - INDL 所代表资产、行业或指数的组合敞口。,138,265442143,269,1307637070,1028,13103773882
2025-06-30,etf,top_new_manager_count,44,VANGUARD INDEX FDS - SM CP VAL ETF (VBR),922908611,VBR,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SM CP VAL ETF 所代表资产、行业或指数的组合敞口。,137,314285699,341,583876086,1234,13592228964
2025-06-30,etf,top_new_manager_count,45,ISHARES TR - U.S. TECH ETF (IYW),464287721,IYW,ETF/基金产品，主要提供对 ISHARES TR - U.S. TECH ETF 所代表资产、行业或指数的组合敞口。,135,147061826,151,344114799,920,10926703150
2025-06-30,etf,top_new_manager_count,46,ISHARES TR - 0-5 YR TIPS ETF (STIP),46429B747,STIP,ETF/基金产品，主要提供对 ISHARES TR - 0-5 YR TIPS ETF 所代表资产、行业或指数的组合敞口。,134,330415793,253,337762637,607,8538486766
2025-06-30,etf,top_new_manager_count,47,VANGUARD INDEX FDS - SMALL CP ETF (VB),922908751,VB,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SMALL CP ETF 所代表资产、行业或指数的组合敞口。,133,673996636,443,1858949725,1686,29579782386
2025-06-30,etf,top_new_manager_count,48,ISHARES TR - MSCI USA QLT FCT (QUAL),46432F339,QUAL,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA QLT FCT 所代表资产、行业或指数的组合敞口。,133,581940518,291,781514337,1201,35850820504
2025-06-30,etf,top_new_manager_count,49,ISHARES TR - CORE S&P TTL STK (ITOT),464287150,ITOT,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P TTL STK 所代表资产、行业或指数的组合敞口。,131,1165305015,203,760460413,1175,37243812594
2025-06-30,etf,top_new_manager_count,50,ISHARES TR - RUS 1000 VAL ETF (IWD),464287598,IWD,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 VAL ETF 所代表资产、行业或指数的组合敞口。,130,361050715,354,2157622098,1333,39204120078
2025-06-30,etf,top_new_manager_count,51,VANGUARD BD INDEX FDS - TOTAL BND MRKT (BND),921937835,BND,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - TOTAL BND MRKT 所代表资产、行业或指数的组合敞口。,129,455747611,551,2734385390,1279,60545520033
2025-06-30,etf,top_new_manager_count,52,VANECK ETF TRUST - GOLD MINERS ETF (GDX),92189F106,GDX,VanEck 半导体 ETF，组合通常覆盖半导体设计、制造、设备和相关供应链公司。,129,368232193,247,764867986,726,5974424760
2025-06-30,etf,top_new_manager_count,53,VANGUARD SPECIALIZED FUNDS - DIV APP ETF (VIG),921908844,VIG,ETF/基金产品，主要提供对 VANGUARD SPECIALIZED FUNDS - DIV APP ETF 所代表资产、行业或指数的组合敞口。,128,518462224,327,786085141,1816,36366958005
2025-06-30,etf,top_new_manager_count,54,ISHARES GOLD TR - ISHARES NEW (IAU),464285204,IAU,ETF/基金产品，主要提供对 ISHARES GOLD TR - ISHARES NEW 所代表资产、行业或指数的组合敞口。,127,367631023,357,1132455575,1242,19297926626
2025-06-30,etf,top_new_manager_count,55,ISHARES TR - RUS MID CAP ETF (IWR),464287499,IWR,ETF/基金产品，主要提供对 ISHARES TR - RUS MID CAP ETF 所代表资产、行业或指数的组合敞口。,127,269239192,191,991857469,1098,21698740772
2025-06-30,etf,top_new_manager_count,56,SCHWAB STRATEGIC TR - US DIVIDEND EQ (SCHD),808524797,SCHD,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US DIVIDEND EQ 所代表资产、行业或指数的组合敞口。,126,300095497,1092,3123644441,1433,17106428058
2025-06-30,etf,top_new_manager_count,57,ISHARES TR - 20 YR TR BD ETF (TLT),464287432,TLT,ETF/基金产品，主要提供对 ISHARES TR - 20 YR TR BD ETF 所代表资产、行业或指数的组合敞口。,125,402557091,646,7258917190,857,30709089492
2025-06-30,etf,top_new_manager_count,58,ISHARES TR - RUS MD CP GR ETF (IWP),464287481,IWP,ETF/基金产品，主要提供对 ISHARES TR - RUS MD CP GR ETF 所代表资产、行业或指数的组合敞口。,125,212403025,123,444572752,883,10679931225
2025-06-30,etf,top_new_manager_count,59,VANGUARD INTL EQUITY INDEX F - ALLWRLD EX US (VEU),922042775,VEU,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - ALLWRLD EX US 所代表资产、行业或指数的组合敞口。,124,414127721,171,461031155,1043,16514223337
2025-06-30,etf,top_new_manager_count,60,VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF (BNDX),92203J407,BNDX,ETF/基金产品，主要提供对 VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF 所代表资产、行业或指数的组合敞口。,123,410570476,270,315961665,771,22197816150
2025-06-30,etf,top_new_manager_count,61,SELECT SECTOR SPDR TR - SBI CONS DISCR (XLY),81369Y407,XLY,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI CONS DISCR 所代表资产、行业或指数的组合敞口。,123,250114380,272,552740311,933,12460593707
2025-06-30,etf,top_new_manager_count,62,ISHARES TR - 0-3 MNTH TREASRY (SGOV),46436E718,SGOV,ETF/基金产品，主要提供对 ISHARES TR - 0-3 MNTH TREASRY 所代表资产、行业或指数的组合敞口。,122,724862007,332,2130380921,750,12008817469
2025-06-30,etf,top_new_manager_count,63,SCHWAB STRATEGIC TR - INTL EQTY ETF (SCHF),808524805,SCHF,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - INTL EQTY ETF 所代表资产、行业或指数的组合敞口。,122,400827429,166,368130834,1075,29089009076
2025-06-30,etf,top_new_manager_count,64,SCHWAB STRATEGIC TR - US LRG CAP ETF (SCHX),808524201,SCHX,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LRG CAP ETF 所代表资产、行业或指数的组合敞口。,122,342364132,209,1093506947,1123,22705615355
2025-06-30,etf,top_new_manager_count,65,ISHARES TR - RUS 1000 ETF (IWB),464287622,IWB,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 ETF 所代表资产、行业或指数的组合敞口。,121,246028971,151,990500566,1101,24797066400
2025-06-30,etf,top_new_manager_count,66,SELECT SECTOR SPDR TR - COMMUNICATION (XLC),81369Y852,XLC,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - COMMUNICATION 所代表资产、行业或指数的组合敞口。,121,239844842,206,537089421,846,15150316437
2025-06-30,etf,top_new_manager_count,67,ISHARES TR - 7-10 YR TRSY BD (IEF),464287440,IEF,ETF/基金产品，主要提供对 ISHARES TR - 7-10 YR TRSY BD 所代表资产、行业或指数的组合敞口。,118,560852571,384,1631521392,774,16721514355
2025-06-30,etf,top_new_manager_count,68,FIRST TR EXCHANGE TRADED FD - NASDAQ CYB ETF (CIBR),33734X846,CIBR,ETF/基金产品，主要提供对 FIRST TR EXCHANGE TRADED FD - NASDAQ CYB ETF 所代表资产、行业或指数的组合敞口。,117,102174219,69,105688587,551,4493611246
2025-06-30,etf,top_new_manager_count,69,ISHARES TR - CORE US AGGBD ET (AGG),464287226,AGG,ETF/基金产品，主要提供对 ISHARES TR - CORE US AGGBD ET 所代表资产、行业或指数的组合敞口。,116,1649505647,690,2734271804,1510,81701004495
2025-06-30,etf,top_new_manager_count,70,SPDR DOW JONES INDL AVERAGE - UT SER 1 (DIA),78467X109,DIA,ETF/基金产品，主要提供对 SPDR DOW JONES INDL AVERAGE - UT SER 1 所代表资产、行业或指数的组合敞口。,116,449261301,281,1163685349,994,11293435112
2025-06-30,etf,top_new_manager_count,71,SELECT SECTOR SPDR TR - ENERGY (XLE),81369Y506,XLE,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - ENERGY 所代表资产、行业或指数的组合敞口。,116,319241327,1197,2868614867,1343,13707506526
2025-06-30,etf,top_new_manager_count,72,VANGUARD INTL EQUITY INDEX F - FTSE EUROPE ETF (VGK),922042874,VGK,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - FTSE EUROPE ETF 所代表资产、行业或指数的组合敞口。,116,215659970,125,477159242,596,8214385256
2025-06-30,etf,top_new_manager_count,73,ISHARES TR - MSCI USA MMENTM (MTUM),46432F396,MTUM,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA MMENTM 所代表资产、行业或指数的组合敞口。,115,726484607,116,276867362,755,14371190034
2025-06-30,etf,top_new_manager_count,74,SPDR SERIES TRUST - PRTFLO S&P500 GW (SPYG),78464A409,SPYG,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PRTFLO S&P500 GW 所代表资产、行业或指数的组合敞口。,115,478048066,170,1035778890,910,23333759956
2025-06-30,etf,top_new_manager_count,75,ISHARES TR - EXPANDED TECH (IGV),464287515,IGV,ETF/基金产品，主要提供对 ISHARES TR - EXPANDED TECH 所代表资产、行业或指数的组合敞口。,114,564437409,108,473810759,516,5674820311
2025-06-30,etf,top_new_manager_count,76,ISHARES TR - 1 3 YR TREAS BD (SHY),464287457,SHY,ETF/基金产品，主要提供对 ISHARES TR - 1 3 YR TREAS BD 所代表资产、行业或指数的组合敞口。,109,511308513,433,1309545564,928,13964372550
2025-06-30,etf,top_new_manager_count,77,SELECT SECTOR SPDR TR - SBI HEALTHCARE (XLV),81369Y209,XLV,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI HEALTHCARE 所代表资产、行业或指数的组合敞口。,108,354931764,1146,3620237485,1288,17954664524
2025-06-30,etf,top_new_manager_count,78,VANGUARD INDEX FDS - LARGE CAP ETF (VV),922908637,VV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - LARGE CAP ETF 所代表资产、行业或指数的组合敞口。,108,296142543,161,467990786,972,21629339866
2025-06-30,etf,top_new_manager_count,79,SPDR SERIES TRUST - BLOOMBERG 1-3 MO (BIL),78468R663,BIL,ETF/基金产品，主要提供对 SPDR SERIES TRUST - BLOOMBERG 1-3 MO 所代表资产、行业或指数的组合敞口。,107,503877281,485,2770078386,935,18888767508
2025-06-30,etf,top_new_manager_count,80,ISHARES TR - EAFE VALUE ETF (EFV),464288877,EFV,ETF/基金产品，主要提供对 ISHARES TR - EAFE VALUE ETF 所代表资产、行业或指数的组合敞口。,106,188821880,143,386776897,855,18368570152
2025-06-30,etf,top_new_manager_count,81,VANGUARD WHITEHALL FDS - HIGH DIV YLD (VYM),921946406,VYM,ETF/基金产品，主要提供对 VANGUARD WHITEHALL FDS - HIGH DIV YLD 所代表资产、行业或指数的组合敞口。,105,239900663,337,583177012,1425,16898542412
2025-06-30,etf,top_new_manager_count,82,SELECT SECTOR SPDR TR - SBI CONS STPLS (XLP),81369Y308,XLP,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI CONS STPLS 所代表资产、行业或指数的组合敞口。,103,679276912,597,1118816170,905,9642015744
2025-06-30,etf,top_new_manager_count,83,J P MORGAN EXCHANGE TRADED F - EQUITY PREMIUM (JEPI),46641Q332,JEPI,ETF/基金产品，主要提供对 J P MORGAN EXCHANGE TRADED F - EQUITY PREMIUM 所代表资产、行业或指数的组合敞口。,103,328985626,498,821437929,1024,14515358396
2025-06-30,etf,top_new_manager_count,84,ISHARES TR - IBOXX HI YD ETF (HYG),464288513,HYG,ETF/基金产品，主要提供对 ISHARES TR - IBOXX HI YD ETF 所代表资产、行业或指数的组合敞口。,102,1657742202,318,2879040685,727,17243344584
2025-06-30,etf,top_new_manager_count,85,VANGUARD SCOTTSDALE FDS - INT-TERM CORP (VCIT),92206C870,VCIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INT-TERM CORP 所代表资产、行业或指数的组合敞口。,102,831528615,318,1199542224,951,24671813548
2025-06-30,etf,top_new_manager_count,86,ISHARES TR - IBOXX INV CP ETF (LQD),464287242,LQD,ETF/基金产品，主要提供对 ISHARES TR - IBOXX INV CP ETF 所代表资产、行业或指数的组合敞口。,101,770918742,369,2438105460,828,24192571148
2025-06-30,etf,top_new_manager_count,87,ISHARES TR - US AER DEF ETF (ITA),464288760,ITA,ETF/基金产品，主要提供对 ISHARES TR - US AER DEF ETF 所代表资产、行业或指数的组合敞口。,101,98826403,96,67423779,572,2901007332
2025-06-30,etf,top_new_manager_count,88,ISHARES TR - MSCI INDIA ETF (INDA),46429B598,INDA,ETF/基金产品，主要提供对 ISHARES TR - MSCI INDIA ETF 所代表资产、行业或指数的组合敞口。,100,384450095,136,954459570,489,6704325716
2025-06-30,etf,top_new_manager_count,89,VANGUARD INDEX FDS - SML CP GRW ETF (VBK),922908595,VBK,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SML CP GRW ETF 所代表资产、行业或指数的组合敞口。,100,191804612,185,418653357,861,9786122262
2025-06-30,etf,top_new_manager_count,90,SCHWAB STRATEGIC TR - US BRD MKT ETF (SCHB),808524102,SCHB,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US BRD MKT ETF 所代表资产、行业或指数的组合敞口。,100,157001855,164,593093207,968,9063692547
2025-06-30,etf,top_new_manager_count,91,VANGUARD INDEX FDS - REAL ESTATE ETF (VNQ),922908553,VNQ,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - REAL ESTATE ETF 所代表资产、行业或指数的组合敞口。,99,256596215,925,1234561242,1268,15093157991
2025-06-30,etf,top_new_manager_count,92,VANGUARD MUN BD FDS - TAX EXEMPT BD (VTEB),922907746,VTEB,ETF/基金产品，主要提供对 VANGUARD MUN BD FDS - TAX EXEMPT BD 所代表资产、行业或指数的组合敞口。,98,228432165,613,1565368593,975,19945936947
2025-06-30,etf,top_new_manager_count,93,GLOBAL X FDS - DEFENSE TECH ETF (SHLD),37960A529,SHLD,ETF/基金产品，主要提供对 GLOBAL X FDS - DEFENSE TECH ETF 所代表资产、行业或指数的组合敞口。,98,134364684,20,40535051,194,940775327
2025-06-30,etf,top_new_manager_count,94,SPDR INDEX SHS FDS - PORTFOLIO DEVLPD (SPDW),78463X889,SPDW,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - PORTFOLIO DEVLPD 所代表资产、行业或指数的组合敞口。,97,439959068,159,826876687,834,18384060039
2025-06-30,etf,top_new_manager_count,95,ISHARES TR - CORE S&P US GWT (IUSG),464287671,IUSG,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P US GWT 所代表资产、行业或指数的组合敞口。,97,251759544,105,206115701,627,15523557952
2025-06-30,etf,top_new_manager_count,96,VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD (VCSH),92206C409,VCSH,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD 所代表资产、行业或指数的组合敞口。,95,896234484,422,1869166407,1052,19532227949
2025-06-30,etf,top_new_manager_count,97,VANGUARD BD INDEX FDS - SHORT TRM BOND (BSV),921937827,BSV,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - SHORT TRM BOND 所代表资产、行业或指数的组合敞口。,95,356900896,433,1668164619,970,23875526359
2025-06-30,etf,top_new_manager_count,98,ISHARES TR - S&P 500 VAL ETF (IVE),464287408,IVE,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 VAL ETF 所代表资产、行业或指数的组合敞口。,95,199843486,313,638515761,1186,22935417864
2025-06-30,etf,top_new_manager_count,99,VANGUARD SCOTTSDALE FDS - VNG RUS1000GRW (VONG),92206C680,VONG,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - VNG RUS1000GRW 所代表资产、行业或指数的组合敞口。,94,138745711,107,553897468,587,13865326059
2025-06-30,etf,top_new_manager_count,100,INVESCO EXCHANGE TRADED FD T - S&P500 QUALITY (SPHQ),46137V241,SPHQ,ETF/基金产品，主要提供对 INVESCO EXCHANGE TRADED FD T - S&P500 QUALITY 所代表资产、行业或指数的组合敞口。,93,409680977,110,271616884,523,7315411836
