report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-12-31,stock,top_new_manager_count,68,ABBOTT LABS (ABT),002824100,ABT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,317,4725234042,2261,14921119358,2734,153975605779
2025-12-31,stock,top_new_manager_count,69,PFIZER INC (PFE),717081103,PFE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,315,3301614723,1677,6212630199,2435,84185535987
2025-12-31,stock,top_new_manager_count,70,CONSTELLATION ENERGY CORP (CEG),21037T109,CEG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,313,3138433675,418,5280811801,1681,82483085843
2025-12-31,stock,top_new_manager_count,71,DANAHER CORPORATION (DHR),235851102,DHR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,311,5603696246,369,4940840032,1920,113993344123
2025-12-31,stock,top_new_manager_count,72,UNITED PARCEL SERVICE INC (UPS),911312106,UPS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,305,1693659184,356,1359450964,1578,42950832520
2025-12-31,stock,top_new_manager_count,73,SERVICENOW INC (NOW),81762P102,NOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,300,5149880748,1586,31582520904,1943,116687172979
2025-12-31,stock,top_new_manager_count,74,LOCKHEED MARTIN CORP (LMT),539830109,LMT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,298,897675828,1637,5968801013,2274,77504640513
2025-12-31,stock,top_new_manager_count,75,GILEAD SCIENCES INC (GILD),375558103,GILD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,295,4343283790,350,5797849089,1819,118067364461
2025-12-31,stock,top_new_manager_count,76,ASML HOLDING N V - N Y REGISTRY SHS (ASML),N07059210,ASML,先进光刻设备供应商，EUV/DUV 设备是先进制程扩产的关键瓶颈。,295,2492840162,322,4128824715,1519,53548517965
2025-12-31,stock,top_new_manager_count,77,PHILIP MORRIS INTL INC (PM),718172109,PM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,293,1037111540,1561,11852842411,2350,184284503075
2025-12-31,stock,top_new_manager_count,78,FEDEX CORP (FDX),31428X106,FDX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,292,1897145645,254,1571515497,1533,50303959702
2025-12-31,stock,top_new_manager_count,79,PALO ALTO NETWORKS INC (PANW),697435105,PANW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,290,2810314252,1691,11411196449,2110,92365716069
2025-12-31,stock,top_new_manager_count,80,NEWMONT CORP (NEM),651639106,NEM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,289,2856505734,301,3230152589,1437,73730348445
2025-12-31,stock,top_new_manager_count,81,AT&T INC (T),00206R102,T,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,287,3807285539,2095,19238453201,2384,104986899066
2025-12-31,stock,top_new_manager_count,82,AMPHENOL CORP NEW (APH),032095101,APH,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,286,6278339835,356,6516039239,1532,127602637640
2025-12-31,stock,top_new_manager_count,83,BLACKROCK INC (BLK),09290D101,BLK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,283,5553346124,1571,16906621982,1967,116802214529
2025-12-31,stock,top_new_manager_count,84,ACCENTURE PLC IRELAND - SHS CLASS A,G1151C101,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,283,4480684372,547,7302057887,1734,113022256296
2025-12-31,stock,top_new_manager_count,85,MCKESSON CORP (MCK),58155Q103,MCK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,283,3094434916,398,2994467832,1669,79074846368
2025-12-31,stock,top_new_manager_count,86,S&P GLOBAL INC (SPGI),78409V104,SPGI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,278,4884728450,484,7976649880,1830,123750717873
2025-12-31,stock,top_new_manager_count,87,WESTERN DIGITAL CORP (WDC),958102105,WDC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,278,1635936956,229,3987997936,996,50907362411
2025-12-31,stock,top_new_manager_count,88,LOWES COS INC (LOW),548661107,LOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,277,4253082150,1735,6995075907,2266,89871782142
2025-12-31,stock,top_new_manager_count,89,ADOBE INC (ADBE),00724F101,ADBE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,277,3708801675,1456,8677642728,2102,107367922401
2025-12-31,stock,top_new_manager_count,90,BLUEROCK PVT REAL ESTATE FD (BPRE),09631P102,BPRE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,277,748897502,0,0,277,748897502
2025-12-31,stock,top_new_manager_count,91,UNION PAC CORP (UNP),907818108,UNP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,275,4140592366,1679,9034312146,2311,108141698847
2025-12-31,stock,top_new_manager_count,92,ROCKET COS INC - COM CL A (RKT),77311W101,RKT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,275,2263408788,143,506465823,575,13724769210
2025-12-31,stock,top_new_manager_count,93,HONEYWELL INTL INC,438516106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,274,2079770671,1817,11222753878,2247,87081463331
2025-12-31,stock,top_new_manager_count,94,GENERAL MTRS CO (GM),37045V100,GM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,273,2514927210,240,2120042565,1271,57445744029
2025-12-31,stock,top_new_manager_count,95,WARNER BROS DISCOVERY INC - COM SER A (WBD),934423104,WBD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,271,2899439959,203,2728356514,954,43205578951
2025-12-31,stock,top_new_manager_count,96,FREEPORT-MCMORAN INC (FCX),35671D857,FCX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,270,1719583933,248,1723352152,1271,50679253406
2025-12-31,stock,top_new_manager_count,97,KLA CORP (KLAC),482480100,KLAC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,269,4940650279,300,4323099877,1425,119687523318
2025-12-31,stock,top_new_manager_count,98,SCHWAB CHARLES CORP (SCHW),808513105,SCHW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,268,3482297318,487,6507676865,1939,124968450734
2025-12-31,stock,top_new_manager_count,99,CROWDSTRIKE HLDGS INC (CRWD),22788C105,CRWD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,267,2868347660,1111,4839880925,1667,70965339282
2025-12-31,stock,top_new_manager_count,100,CUMMINS INC (CMI),231021106,CMI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,266,1807860365,237,2098047570,1552,54607583020
2025-12-31,stock,top_total_holding_value,1,NVIDIA CORPORATION (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,647,91244586923,2600,96987186506,5044,2673511100054
2025-12-31,stock,top_total_holding_value,2,MICROSOFT CORP (MSFT),594918104,MSFT,企业软件、Azure 云、Office、Windows、GitHub 和 AI 平台公司。,641,80201351871,4252,209799409529,5446,2319090371127
2025-12-31,stock,top_total_holding_value,3,APPLE INC (AAPL),037833100,AAPL,消费电子、操作系统、服务和芯片生态公司，核心产品包括 iPhone、Mac、iPad、可穿戴设备和服务。,640,75520902983,927,52515754046,5259,2277020148750
2025-12-31,stock,top_total_holding_value,4,AMAZON COM INC (AMZN),023135106,AMZN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,683,51812161236,1000,38205458386,5261,1418157338269
2025-12-31,stock,top_total_holding_value,5,ALPHABET INC - CAP STK CL A (GOOGL),02079K305,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,682,48116153951,491,22783514652,4451,1176980097622
2025-12-31,stock,top_total_holding_value,6,BROADCOM INC (AVGO),11135F101,AVGO,半导体和基础设施软件公司，重点包括网络芯片、交换芯片、定制 ASIC 和连接方案。,587,36446630251,1103,26820997923,4016,1116119310220
2025-12-31,stock,top_total_holding_value,7,META PLATFORMS INC (META),30303M102,META,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,519,35084831359,2980,137390087210,4039,926821226669
2025-12-31,stock,top_total_holding_value,8,ALPHABET INC - CAP STK CL C (GOOGL),02079K107,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,609,29001632745,422,14221000968,4021,822707409653
2025-12-31,stock,top_total_holding_value,9,ELI LILLY & CO (LLY),532457108,LLY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,662,20526726683,377,8186888092,3770,671388192167
2025-12-31,stock,top_total_holding_value,10,TESLA INC (TSLA),88160R101,TSLA,电动车、能源、自动驾驶和机器人公司。,533,23830348597,1225,24720696414,3716,632924008778
2025-12-31,stock,top_total_holding_value,11,JPMORGAN CHASE & CO. (JPM),46625H100,JPM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,522,18171434724,1281,21391575219,4379,574504272047
2025-12-31,stock,top_total_holding_value,12,VISA INC - COM CL A (V),92826C839,V,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,459,11495066483,1068,17237476169,3515,425243337689
2025-12-31,stock,top_total_holding_value,13,BERKSHIRE HATHAWAY INC DEL (BRK.B),084670702,BRK.B,多元化控股公司，业务覆盖保险、铁路、能源、制造和股票投资。,478,10524080847,2085,12843726831,3793,383873368393
2025-12-31,stock,top_total_holding_value,14,MASTERCARD INCORPORATED (MA),57636Q104,MA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,370,10887009280,1184,14341504636,2845,336507201497
2025-12-31,stock,top_total_holding_value,15,JOHNSON & JOHNSON (JNJ),478160104,JNJ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,504,12610651471,597,10556727990,3843,325443731422
2025-12-31,stock,top_total_holding_value,16,EXXON MOBIL CORP (XOM),30231G102,XOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,498,10456128480,638,8204832884,3877,297802827470
2025-12-31,stock,top_total_holding_value,17,WALMART INC (WMT),931142103,WMT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,508,10269459293,610,9064607150,3737,288719737387
2025-12-31,stock,top_total_holding_value,18,NETFLIX INC (NFLX),64110L106,NFLX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,433,9931888546,2615,92897137112,3012,279206779208
2025-12-31,stock,top_total_holding_value,19,BANK AMERICA CORP (BAC),060505104,BAC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,388,11194984038,615,12136729153,3044,270941359572
2025-12-31,stock,top_total_holding_value,20,ABBVIE INC (ABBV),00287Y109,ABBV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,422,9015835874,2363,12102188602,3526,266373397133
2025-12-31,stock,top_total_holding_value,21,COSTCO WHSL CORP NEW (COST),22160K105,COST,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,411,8154693119,2729,25909488543,3501,239104191167
2025-12-31,stock,top_total_holding_value,22,MICRON TECHNOLOGY INC (MU),595112103,MU,存储芯片公司，产品包括 DRAM、NAND 和高带宽内存相关解决方案。,655,11030301427,257,4688062940,2291,228271939529
2025-12-31,stock,top_total_holding_value,23,HOME DEPOT INC (HD),437076102,HD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,397,8067672363,3149,43535605397,3525,224982736182
2025-12-31,stock,top_total_holding_value,24,GE AEROSPACE (GE),369604301,GE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,354,6765157189,623,7913313828,2420,224258373072
2025-12-31,stock,top_total_holding_value,25,UNITEDHEALTH GROUP INC (UNH),91324P102,UNH,美国管理式医疗、医保服务和医疗数据/药房福利平台公司。,395,8180666091,2071,20825440019,2774,218508614588
2025-12-31,stock,top_total_holding_value,26,CISCO SYS INC (CSCO),17275R102,CSCO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,425,7650538312,475,6549394645,3125,211452054473
2025-12-31,stock,top_total_holding_value,27,ORACLE CORP (ORCL),68389X105,ORCL,数据库、企业软件和云基础设施公司，正在扩张 AI 云和 GPU 算力基础设施。,416,7613444791,2981,101423944186,3179,210632224203
2025-12-31,stock,top_total_holding_value,28,PROCTER AND GAMBLE CO (PG),742718109,PG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,385,7167244222,2796,22404494066,3408,206227490311
2025-12-31,stock,top_total_holding_value,29,ADVANCED MICRO DEVICES INC (AMD),007903107,AMD,CPU、GPU 和数据中心加速器公司，提供 EPYC CPU、Instinct GPU 等 AI 算力产品。,581,9219081445,480,7163838719,2650,205714089292
2025-12-31,stock,top_total_holding_value,30,CHEVRON CORP NEW (CVX),166764100,CVX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,372,5467812539,2337,12532468877,3366,203460489504
2025-12-31,stock,top_total_holding_value,31,COCA COLA CO (KO),191216100,KO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,355,6443391024,647,7450336398,2917,202435326305
2025-12-31,stock,top_total_holding_value,32,PALANTIR TECHNOLOGIES INC (PLTR),69608A108,PLTR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,378,8137943411,1462,10314601135,2396,202220598252
2025-12-31,stock,top_total_holding_value,33,WELLS FARGO CO NEW (WFC),949746101,WFC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,367,6179409379,412,4725300000,2420,196790246084
2025-12-31,stock,top_total_holding_value,34,AMERICAN EXPRESS CO (AXP),025816109,AXP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,385,4381796359,406,5595943492,2545,194317873197
2025-12-31,stock,top_total_holding_value,35,MERCK & CO INC (MRK),58933Y105,MRK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,503,7247542488,417,6557951067,3071,185292486998
2025-12-31,stock,top_total_holding_value,36,PHILIP MORRIS INTL INC (PM),718172109,PM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,293,1037111540,1561,11852842411,2350,184284503075
2025-12-31,stock,top_total_holding_value,37,TAIWAN SEMICONDUCTOR MFG LTD - SPONSORED ADS (TSM),874039100,TSM,全球领先晶圆代工厂，制造先进制程芯片。,413,3063097655,513,14018447637,2371,183535983631
