report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-09-30,stock,top_new_manager_count,28,ARISTA NETWORKS INC - COM SHS (ANET),040413205,ANET,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,282,1084272351,218,3551048554,1415,106060660556
2025-09-30,stock,top_new_manager_count,29,AMAZON COM INC (AMZN),023135106,AMZN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,276,13836034301,1998,60430992266,4845,1309104702907
2025-09-30,stock,top_new_manager_count,30,HOME DEPOT INC (HD),437076102,HD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,274,2940598982,558,10540024180,3463,257398394223
2025-09-30,stock,top_new_manager_count,31,GE AEROSPACE (GE),369604301,GE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,273,1400856106,330,7814954950,2217,215008316699
2025-09-30,stock,top_new_manager_count,32,WESTERN DIGITAL CORP (WDC),958102105,WDC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,266,2170246033,126,2268345840,806,37476404620
2025-09-30,stock,top_new_manager_count,33,RTX CORPORATION (RTX),75513E101,RTX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,266,1551237639,390,5123471459,2607,162131870245
2025-09-30,stock,top_new_manager_count,34,COREWEAVE INC - COM CL A (CRWV),21873S108,CRWV,GPU 云和专用 AI 云基础设施公司，向 AI 实验室和企业出租高性能 GPU 算力。,265,3182080320,158,10498077151,503,30296338189
2025-09-30,stock,top_new_manager_count,35,APPLE INC (AAPL),037833100,AAPL,消费电子、操作系统、服务和芯片生态公司，核心产品包括 iPhone、Mac、iPad、可穿戴设备和服务。,262,23541225955,504,54510728406,4869,2082321724468
2025-09-30,stock,top_new_manager_count,36,SYNOPSYS INC (SNPS),871607107,SNPS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,259,3206805419,561,5055178222,1186,73358866111
2025-09-30,stock,top_new_manager_count,37,UBER TECHNOLOGIES INC (UBER),90353T100,UBER,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,256,1995611795,521,8524143404,2095,153682954229
2025-09-30,stock,top_new_manager_count,38,NEWMONT CORP (NEM),651639106,NEM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,255,813059607,191,2069943726,1274,60558113517
2025-09-30,stock,top_new_manager_count,39,NETFLIX INC (NFLX),64110L106,NFLX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,253,4017285163,2475,62616295559,2982,354992034626
2025-09-30,stock,top_new_manager_count,40,BITMINE IMMERSION TECNOLOGIE (BMNR),09175A206,BMNR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,253,2775712753,4,5612241,263,3405437161
2025-09-30,stock,top_new_manager_count,41,MICROSOFT CORP (MSFT),594918104,MSFT,企业软件、Azure 云、Office、Windows、GitHub 和 AI 平台公司。,251,23207461379,1057,84936107698,5080,2424168950638
2025-09-30,stock,top_new_manager_count,42,AMPHENOL CORP NEW (APH),032095101,APH,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,250,3391009835,229,5113562180,1348,113473798795
2025-09-30,stock,top_new_manager_count,43,CITIGROUP INC (C),172967424,C,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,248,1331724962,326,6043755028,1648,114153793861
2025-09-30,stock,top_new_manager_count,44,GENERAL DYNAMICS CORP (GD),369550108,GD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,247,1002463807,267,1635279785,1685,73370999686
2025-09-30,stock,top_new_manager_count,45,THERMO FISHER SCIENTIFIC INC (TMO),883556102,TMO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,244,3568994256,444,9655232723,2093,141504573309
2025-09-30,stock,top_new_manager_count,46,WALMART INC (WMT),931142103,WMT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,243,2333864694,689,10916187031,3430,255402856636
2025-09-30,stock,top_new_manager_count,47,GOLDMAN SACHS GROUP INC (GS),38141G104,GS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,239,1792774419,397,5098278029,2299,155244365322
2025-09-30,stock,top_new_manager_count,48,PALO ALTO NETWORKS INC (PANW),697435105,PANW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,236,1862705675,1001,4808375872,2033,99361353652
2025-09-30,stock,top_new_manager_count,49,ELI LILLY & CO (LLY),532457108,LLY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,235,4133373441,2166,34346716372,3316,464681291143
2025-09-30,stock,top_new_manager_count,50,INTERNATIONAL BUSINESS MACHS (IBM),459200101,IBM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,233,1165527978,2175,12333818723,2896,146894640211
2025-09-30,stock,top_new_manager_count,51,ALIBABA GROUP HLDG LTD - SPONSORED ADS (BABA),01609W102,BABA,中国电商、云计算、本地生活和数字媒体公司，拥有阿里云和通义大模型生态。,231,2588955506,219,3611670254,1059,36995861567
2025-09-30,stock,top_new_manager_count,52,JPMORGAN CHASE & CO. (JPM),46625H100,JPM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,229,4916404613,671,18579402529,4074,559696181638
2025-09-30,stock,top_new_manager_count,53,NORFOLK SOUTHN CORP (NSC),655844108,NSC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,227,3862432633,261,4966492614,1485,45069327213
2025-09-30,stock,top_new_manager_count,54,APPLIED MATLS INC (AMAT),038222105,AMAT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,227,2990918873,470,5618267177,1971,113676519909
2025-09-30,stock,top_new_manager_count,55,PEPSICO INC (PEP),713448108,PEP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,227,2002576868,744,6841967019,2773,127591793618
2025-09-30,stock,top_new_manager_count,56,SOFI TECHNOLOGIES INC (SOFI),83406F102,SOFI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,227,550165864,159,864675253,736,14440127195
2025-09-30,stock,top_new_manager_count,57,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,226,2301976606,149,1873819912,841,38544353879
2025-09-30,stock,top_new_manager_count,58,BANK AMERICA CORP (BAC),060505104,BAC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,225,3145250727,568,9779675342,2863,250191218310
2025-09-30,stock,top_new_manager_count,59,CISCO SYS INC (CSCO),17275R102,CSCO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,224,2300017904,1943,12830692185,2905,184620823193
2025-09-30,stock,top_new_manager_count,60,BERKSHIRE HATHAWAY INC DEL (BRK.B),084670702,BRK.B,多元化控股公司，业务覆盖保险、铁路、能源、制造和股票投资。,222,3974360498,907,9396785961,3545,372622330966
2025-09-30,stock,top_new_manager_count,61,LOWES COS INC (LOW),548661107,LOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,220,989659745,360,4150603743,2213,90443719352
2025-09-30,stock,top_new_manager_count,62,ALTRIA GROUP INC (MO),02209S103,MO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,220,844652371,365,1373721676,1952,62920364985
2025-09-30,stock,top_new_manager_count,63,BLOOM ENERGY CORP - COM CL A (BE),093712107,BE,固体氧化物燃料电池和分布式发电系统供应商，为企业、工业和数据中心客户提供现场电力。,219,1695223174,65,340184351,452,13828759335
2025-09-30,stock,top_new_manager_count,64,BLACKSTONE INC (BX),09260D107,BX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,215,1290830609,318,3584082857,1832,75911000476
2025-09-30,stock,top_new_manager_count,65,VERTIV HOLDINGS CO - COM CL A (VRT),92537N108,VRT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,214,1243088333,273,2184141186,1084,37735133730
2025-09-30,stock,top_new_manager_count,66,REDDIT INC (RDDT),75734B100,RDDT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,212,1355851886,151,1488525808,593,24184076875
2025-09-30,stock,top_new_manager_count,67,BOEING CO (BA),097023105,BA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,212,1313874935,564,6008697554,1998,106213105328
2025-09-30,stock,top_new_manager_count,68,ASML HOLDING N V - N Y REGISTRY SHS (ASML),N07059210,ASML,先进光刻设备供应商，EUV/DUV 设备是先进制程扩产的关键瓶颈。,211,2568751563,297,2740501021,1327,48501633085
2025-09-30,stock,top_new_manager_count,69,EXXON MOBIL CORP (XOM),30231G102,XOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,211,2277958910,874,10511949887,3596,274491486837
2025-09-30,stock,top_new_manager_count,70,NEXTERA ENERGY INC (NEE),65339F101,NEE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,210,1331115912,472,5170064406,2284,106778477762
2025-09-30,stock,top_new_manager_count,71,LUCID GROUP INC (LCID),549498202,LCID,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,209,5218707673,0,0,209,5218707673
2025-09-30,stock,top_new_manager_count,72,INTUIT (INTU),461202103,INTU,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,207,2910261772,1565,28542474316,1833,137259355476
2025-09-30,stock,top_new_manager_count,73,SALESFORCE INC (CRM),79466L302,CRM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,206,3414655895,2089,35921783135,2362,161546702421
2025-09-30,stock,top_new_manager_count,74,PHILLIPS 66 (PSX),718546104,PSX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,206,299804695,282,986302416,1518,38605206829
2025-09-30,stock,top_new_manager_count,75,PFIZER INC (PFE),717081103,PFE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,205,757891612,763,5668266752,2343,84265880615
2025-09-30,stock,top_new_manager_count,76,LOCKHEED MARTIN CORP (LMT),539830109,LMT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,204,959665256,648,3155341972,2172,79567958372
2025-09-30,stock,top_new_manager_count,77,TJX COS INC NEW (TJX),872540109,TJX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,203,1789507184,330,5755662625,2032,127295794236
2025-09-30,stock,top_new_manager_count,78,MERCK & CO INC (MRK),58933Y105,MRK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,202,2541590372,799,7779465827,2774,144013162527
2025-09-30,stock,top_new_manager_count,79,VISA INC - COM CL A (V),92826C839,V,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,201,4782508959,2613,37210666344,3281,414220344543
2025-09-30,stock,top_new_manager_count,80,MARVELL TECHNOLOGY INC (MRVL),573874104,MRVL,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,201,1663742561,400,5962769970,1136,51888623829
2025-09-30,stock,top_new_manager_count,81,PENGUIN SOLUTIONS INC (PENG),706915105,PENG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,200,1263153713,1,9742,208,1302585761
2025-09-30,stock,top_new_manager_count,82,ALNYLAM PHARMACEUTICALS INC CO (ALNY),02043Q107,ALNY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,200,1066204588,116,2144786150,687,52755202830
2025-09-30,stock,top_new_manager_count,83,ROCKET LAB CORP (RKLB),773121108,RKLB,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,200,468689272,120,901114234,538,11540460874
2025-09-30,stock,top_new_manager_count,84,COSTCO WHSL CORP NEW (COST),22160K105,COST,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,199,2862348576,2852,32569792539,3351,250392435594
2025-09-30,stock,top_new_manager_count,85,CUMMINS INC (CMI),231021106,CMI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,199,1592392797,191,1877178549,1389,44502762850
2025-09-30,stock,top_new_manager_count,86,WELLS FARGO CO NEW (WFC),949746101,WFC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,197,1358556965,619,10202861602,2222,175928875919
2025-09-30,stock,top_new_manager_count,87,NORTHROP GRUMMAN CORP (NOC),666807102,NOC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,197,1063705220,224,1143770885,1425,65709779299
2025-09-30,stock,top_new_manager_count,88,CONSTELLATION ENERGY CORP (CEG),21037T109,CEG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,197,652506626,463,4475326085,1514,75774396093
2025-09-30,stock,top_new_manager_count,89,UNION PAC CORP (UNP),907818108,UNP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,196,4522004029,734,9695254231,2239,106192384162
2025-09-30,stock,top_new_manager_count,90,MCDONALDS CORP (MCD),580135101,MCD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,196,1956795894,727,7306578013,2880,132845964188
2025-09-30,stock,top_new_manager_count,91,VISTRA CORP (VST),92840M102,VST,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,196,720121902,507,4619742890,1130,50323676823
2025-09-30,stock,top_new_manager_count,92,COMFORT SYS USA INC (FIX),199908104,FIX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,195,1197937827,146,831574361,761,24945184666
2025-09-30,stock,top_new_manager_count,93,PROCTER AND GAMBLE CO (PG),742718109,PG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,194,3709703823,2675,17853490190,3307,217582471277
2025-09-30,stock,top_new_manager_count,94,JAMES HARDIE INDS PLC,G4253H101,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,193,3472443980,0,0,193,3472443980
2025-09-30,stock,top_new_manager_count,95,BARRICK MNG CORP - COM SHS (GOLD),06849F108,GOLD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,193,1657935458,100,1451468072,632,27484324634
2025-09-30,stock,top_new_manager_count,96,CVS HEALTH CORP (CVS),126650100,CVS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,193,671625555,392,3238231424,1505,73539011320
2025-09-30,stock,top_new_manager_count,97,D R HORTON INC (DHI),23331A109,DHI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,192,1309064119,218,3695706547,999,37868400236
2025-09-30,stock,top_new_manager_count,98,ASTERA LABS INC (ALAB),04626A103,ALAB,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,192,1090716169,103,688509021,543,19904355947
2025-09-30,stock,top_new_manager_count,99,COINBASE GLOBAL INC - COM CL A (COIN),19260Q107,COIN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,190,2047576549,576,5454748645,990,41320186504
2025-09-30,stock,top_new_manager_count,100,DELL TECHNOLOGIES INC (DELL),24703L202,DELL,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,190,464377370,239,2721330638,1066,27919021451
2025-09-30,stock,top_total_holding_value,1,NVIDIA CORPORATION (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,303,29399575247,651,76236161949,4650,2617262339696
2025-09-30,stock,top_total_holding_value,2,MICROSOFT CORP (MSFT),594918104,MSFT,企业软件、Azure 云、Office、Windows、GitHub 和 AI 平台公司。,251,23207461379,1057,84936107698,5080,2424168950638
2025-09-30,stock,top_total_holding_value,3,APPLE INC (AAPL),037833100,AAPL,消费电子、操作系统、服务和芯片生态公司，核心产品包括 iPhone、Mac、iPad、可穿戴设备和服务。,262,23541225955,504,54510728406,4869,2082321724468
2025-09-30,stock,top_total_holding_value,4,AMAZON COM INC (AMZN),023135106,AMZN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,276,13836034301,1998,60430992266,4845,1309104702907
2025-09-30,stock,top_total_holding_value,5,BROADCOM INC (AVGO),11135F101,AVGO,半导体和基础设施软件公司，重点包括网络芯片、交换芯片、定制 ASIC 和连接方案。,388,13083109884,561,26887760323,3663,1038317375614
2025-09-30,stock,top_total_holding_value,6,META PLATFORMS INC (META),30303M102,META,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,288,9822965906,2067,66056135652,3859,1011734025306
2025-09-30,stock,top_total_holding_value,7,ALPHABET INC - CAP STK CL A (GOOGL),02079K305,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,372,15799506451,434,31496068909,3979,891869031409
2025-09-30,stock,top_total_holding_value,8,ALPHABET INC - CAP STK CL C (GOOGL),02079K107,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,362,7721630913,370,8975264370,3608,627481416690
2025-09-30,stock,top_total_holding_value,9,TESLA INC (TSLA),88160R101,TSLA,电动车、能源、自动驾驶和机器人公司。,420,6803056736,415,16283608922,3421,607027263231
2025-09-30,stock,top_total_holding_value,10,JPMORGAN CHASE & CO. (JPM),46625H100,JPM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,229,4916404613,671,18579402529,4074,559696181638
2025-09-30,stock,top_total_holding_value,11,ELI LILLY & CO (LLY),532457108,LLY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,235,4133373441,2166,34346716372,3316,464681291143
2025-09-30,stock,top_total_holding_value,12,VISA INC - COM CL A (V),92826C839,V,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,201,4782508959,2613,37210666344,3281,414220344543
2025-09-30,stock,top_total_holding_value,13,BERKSHIRE HATHAWAY INC DEL (BRK.B),084670702,BRK.B,多元化控股公司，业务覆盖保险、铁路、能源、制造和股票投资。,222,3974360498,907,9396785961,3545,372622330966
2025-09-30,stock,top_total_holding_value,14,NETFLIX INC (NFLX),64110L106,NFLX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,253,4017285163,2475,62616295559,2982,354992034626
2025-09-30,stock,top_total_holding_value,15,MASTERCARD INCORPORATED (MA),57636Q104,MA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,177,3068388861,905,15595189019,2663,329954983085
2025-09-30,stock,top_total_holding_value,16,ORACLE CORP (ORCL),68389X105,ORCL,数据库、企业软件和云基础设施公司，正在扩张 AI 云和 GPU 算力基础设施。,395,3302740189,522,12453939642,3249,299757620726
2025-09-30,stock,top_total_holding_value,17,JOHNSON & JOHNSON (JNJ),478160104,JNJ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,309,2869215661,450,8367367877,3564,286595116397
2025-09-30,stock,top_total_holding_value,18,EXXON MOBIL CORP (XOM),30231G102,XOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,211,2277958910,874,10511949887,3596,274491486837
2025-09-30,stock,top_total_holding_value,19,ABBVIE INC (ABBV),00287Y109,ABBV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,311,2117661434,404,7387810768,3332,259497956613
2025-09-30,stock,top_total_holding_value,20,HOME DEPOT INC (HD),437076102,HD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,274,2940598982,558,10540024180,3463,257398394223
2025-09-30,stock,top_total_holding_value,21,WALMART INC (WMT),931142103,WMT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,243,2333864694,689,10916187031,3430,255402856636
2025-09-30,stock,top_total_holding_value,22,COSTCO WHSL CORP NEW (COST),22160K105,COST,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,199,2862348576,2852,32569792539,3351,250392435594
2025-09-30,stock,top_total_holding_value,23,BANK AMERICA CORP (BAC),060505104,BAC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,225,3145250727,568,9779675342,2863,250191218310
2025-09-30,stock,top_total_holding_value,24,UNITEDHEALTH GROUP INC (UNH),91324P102,UNH,美国管理式医疗、医保服务和医疗数据/药房福利平台公司。,342,3080230686,976,18707099571,2658,225102007054
2025-09-30,stock,top_total_holding_value,25,PROCTER AND GAMBLE CO (PG),742718109,PG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,194,3709703823,2675,17853490190,3307,217582471277
2025-09-30,stock,top_total_holding_value,26,GE AEROSPACE (GE),369604301,GE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,273,1400856106,330,7814954950,2217,215008316699
2025-09-30,stock,top_total_holding_value,27,CHEVRON CORP NEW (CVX),166764100,CVX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,287,3189310638,560,6435089239,3229,206994449734
2025-09-30,stock,top_total_holding_value,28,PALANTIR TECHNOLOGIES INC (PLTR),69608A108,PLTR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,373,1724375940,409,7004093832,2226,197849364204
2025-09-30,stock,top_total_holding_value,29,COCA COLA CO (KO),191216100,KO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,173,1978898840,2389,19573103513,2763,188452583669
2025-09-30,stock,top_total_holding_value,30,PHILIP MORRIS INTL INC (PM),718172109,PM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,153,1088871292,2090,24126836579,2295,187181000543
2025-09-30,stock,top_total_holding_value,31,CISCO SYS INC (CSCO),17275R102,CSCO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,224,2300017904,1943,12830692185,2905,184620823193
2025-09-30,stock,top_total_holding_value,32,TAIWAN SEMICONDUCTOR MFG LTD - SPONSORED ADS (TSM),874039100,TSM,全球领先晶圆代工厂，制造先进制程芯片。,288,3970343986,361,4797520397,2123,177157249658
2025-09-30,stock,top_total_holding_value,33,WELLS FARGO CO NEW (WFC),949746101,WFC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,197,1358556965,619,10202861602,2222,175928875919
2025-09-30,stock,top_total_holding_value,34,AMERICAN EXPRESS CO (AXP),025816109,AXP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,183,1387609615,543,5916336630,2317,174371062327
2025-09-30,stock,top_total_holding_value,35,RTX CORPORATION (RTX),75513E101,RTX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,266,1551237639,390,5123471459,2607,162131870245
2025-09-30,stock,top_total_holding_value,36,SALESFORCE INC (CRM),79466L302,CRM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,206,3414655895,2089,35921783135,2362,161546702421
2025-09-30,stock,top_total_holding_value,37,ABBOTT LABS (ABT),002824100,ABT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,180,1757942008,1976,10853008837,2655,160500468999
