report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-09-30,etf,top_new_manager_count,65,ISHARES TR - MSCI USA QLT FCT (QUAL),46432F339,QUAL,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA QLT FCT 所代表资产、行业或指数的组合敞口。,105,349762206,393,2344711323,1200,36370796356
2025-09-30,etf,top_new_manager_count,66,SCHWAB STRATEGIC TR - INTL EQTY ETF (SCHF),808524805,SCHF,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - INTL EQTY ETF 所代表资产、行业或指数的组合敞口。,105,112417067,207,1865108336,1098,29045629516
2025-09-30,etf,top_new_manager_count,67,VANGUARD SCOTTSDALE FDS - INT-TERM CORP (VCIT),92206C870,VCIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INT-TERM CORP 所代表资产、行业或指数的组合敞口。,104,315751592,298,1715172987,952,25783239026
2025-09-30,etf,top_new_manager_count,68,SELECT SECTOR SPDR TR - COMMUNICATION (XLC),81369Y852,XLC,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - COMMUNICATION 所代表资产、行业或指数的组合敞口。,103,773476122,214,930449765,865,17314224614
2025-09-30,etf,top_new_manager_count,69,SCHWAB STRATEGIC TR - US LRG CAP ETF (SCHX),808524201,SCHX,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LRG CAP ETF 所代表资产、行业或指数的组合敞口。,102,475980609,205,1063614442,1137,24179364309
2025-09-30,etf,top_new_manager_count,70,ISHARES TR - RUS 1000 VAL ETF (IWD),464287598,IWD,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 VAL ETF 所代表资产、行业或指数的组合敞口。,101,157255305,292,614296972,1331,41341531568
2025-09-30,etf,top_new_manager_count,71,ISHARES TR - JPMORGAN USD EMG (EMB),464288281,EMB,ETF/基金产品，主要提供对 ISHARES TR - JPMORGAN USD EMG 所代表资产、行业或指数的组合敞口。,100,734608990,194,822414455,677,8755027359
2025-09-30,etf,top_new_manager_count,72,VANGUARD INTL EQUITY INDEX F - ALLWRLD EX US (VEU),922042775,VEU,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - ALLWRLD EX US 所代表资产、行业或指数的组合敞口。,100,524812777,185,506946771,1068,19492022986
2025-09-30,etf,top_new_manager_count,73,ISHARES TR - EAFE VALUE ETF (EFV),464288877,EFV,ETF/基金产品，主要提供对 ISHARES TR - EAFE VALUE ETF 所代表资产、行业或指数的组合敞口。,99,257697753,289,1867296918,874,18212432116
2025-09-30,etf,top_new_manager_count,74,ISHARES TR - IBOXX HI YD ETF (HYG),464288513,HYG,ETF/基金产品，主要提供对 ISHARES TR - IBOXX HI YD ETF 所代表资产、行业或指数的组合敞口。,98,544852743,325,2120879573,713,17990776309
2025-09-30,etf,top_new_manager_count,75,J P MORGAN EXCHANGE TRADED F - NASDAQ EQT PREM (JEPQ),46654Q203,JEPQ,ETF/基金产品，主要提供对 J P MORGAN EXCHANGE TRADED F - NASDAQ EQT PREM 所代表资产、行业或指数的组合敞口。,97,145026782,186,536205252,658,6813430294
2025-09-30,etf,top_new_manager_count,76,VANECK ETF TRUST - URANIUM AND NUCL (SMH),92189F601,SMH,VanEck 半导体 ETF，组合通常覆盖半导体设计、制造、设备和相关供应链公司。,96,86079895,35,39090124,274,1179031351
2025-09-30,etf,top_new_manager_count,77,ARK ETF TR - INNOVATION ETF (ARKK),00214Q104,ARKK,ETF/基金产品，主要提供对 ARK ETF TR - INNOVATION ETF 所代表资产、行业或指数的组合敞口。,95,114086186,107,293778879,472,3551833215
2025-09-30,etf,top_new_manager_count,78,ISHARES TR - MBS ETF (MBB),464288588,MBB,ETF/基金产品，主要提供对 ISHARES TR - MBS ETF 所代表资产、行业或指数的组合敞口。,93,331381891,279,993790267,722,21995235408
2025-09-30,etf,top_new_manager_count,79,SELECT SECTOR SPDR TR - SBI CONS STPLS (XLP),81369Y308,XLP,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI CONS STPLS 所代表资产、行业或指数的组合敞口。,92,581616059,699,1097132906,866,10646230191
2025-09-30,etf,top_new_manager_count,80,ISHARES TR - MSCI USA MMENTM (MTUM),46432F396,MTUM,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA MMENTM 所代表资产、行业或指数的组合敞口。,92,119245585,186,2289691682,770,14023020932
2025-09-30,etf,top_new_manager_count,81,SPDR DOW JONES INDL AVERAGE - UT SER 1 (DIA),78467X109,DIA,ETF/基金产品，主要提供对 SPDR DOW JONES INDL AVERAGE - UT SER 1 所代表资产、行业或指数的组合敞口。,91,282615982,249,1581860622,981,11423985907
2025-09-30,etf,top_new_manager_count,82,VANGUARD MUN BD FDS - TAX EXEMPT BD (VTEB),922907746,VTEB,ETF/基金产品，主要提供对 VANGUARD MUN BD FDS - TAX EXEMPT BD 所代表资产、行业或指数的组合敞口。,90,568633689,369,1288690488,976,20703944054
2025-09-30,etf,top_new_manager_count,83,ISHARES TR - ISHARES SEMICDTR (SOXX),464287523,SOXX,ETF/基金产品，主要提供对 ISHARES TR - ISHARES SEMICDTR 所代表资产、行业或指数的组合敞口。,90,161585719,125,1183170998,595,4772340260
2025-09-30,etf,top_new_manager_count,84,ISHARES TR - 7-10 YR TRSY BD (IEF),464287440,IEF,ETF/基金产品，主要提供对 ISHARES TR - 7-10 YR TRSY BD 所代表资产、行业或指数的组合敞口。,89,297882125,324,969083805,749,17715033119
2025-09-30,etf,top_new_manager_count,85,ISHARES TR - PFD AND INCM SEC (PFF),464288687,PFF,ETF/基金产品，主要提供对 ISHARES TR - PFD AND INCM SEC 所代表资产、行业或指数的组合敞口。,88,135348306,282,332691249,755,4899425066
2025-09-30,etf,top_new_manager_count,86,ISHARES TR - IBOXX INV CP ETF (LQD),464287242,LQD,ETF/基金产品，主要提供对 ISHARES TR - IBOXX INV CP ETF 所代表资产、行业或指数的组合敞口。,87,814683007,317,3589467709,815,25683290234
2025-09-30,etf,top_new_manager_count,87,VANGUARD INDEX FDS - LARGE CAP ETF (VV),922908637,VV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - LARGE CAP ETF 所代表资产、行业或指数的组合敞口。,87,174233398,157,513718222,990,23051976055
2025-09-30,etf,top_new_manager_count,88,SPDR SERIES TRUST - PORTFOLIO S&P600 (SPSM),78468R853,SPSM,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PORTFOLIO S&P600 所代表资产、行业或指数的组合敞口。,86,196325401,181,415011277,682,6974825818
2025-09-30,etf,top_new_manager_count,89,ISHARES TR - CORE DIV GRWTH (DGRO),46434V621,DGRO,ETF/基金产品，主要提供对 ISHARES TR - CORE DIV GRWTH 所代表资产、行业或指数的组合敞口。,86,179070191,221,712505707,918,14887761837
2025-09-30,etf,top_new_manager_count,90,ISHARES TR - RUS 2000 GRW ETF (IWO),464287648,IWO,ETF/基金产品，主要提供对 ISHARES TR - RUS 2000 GRW ETF 所代表资产、行业或指数的组合敞口。,86,60157531,122,302502016,745,7369515162
2025-09-30,etf,top_new_manager_count,91,ISHARES TR - 1 3 YR TREAS BD (SHY),464287457,SHY,ETF/基金产品，主要提供对 ISHARES TR - 1 3 YR TREAS BD 所代表资产、行业或指数的组合敞口。,85,107827918,452,1410712056,891,14156733617
2025-09-30,etf,top_new_manager_count,92,VANGUARD SCOTTSDALE FDS - SHORT TERM TREAS (VGSH),92206C102,VGSH,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - SHORT TERM TREAS 所代表资产、行业或指数的组合敞口。,84,157015546,317,1251400258,730,10882999710
2025-09-30,etf,top_new_manager_count,93,VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF (BNDX),92203J407,BNDX,ETF/基金产品，主要提供对 VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF 所代表资产、行业或指数的组合敞口。,84,156916175,347,1455493536,776,22637177710
2025-09-30,etf,top_new_manager_count,94,ISHARES TR - RUS 1000 ETF (IWB),464287622,IWB,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 ETF 所代表资产、行业或指数的组合敞口。,84,107763768,182,433955356,1114,27094000057
2025-09-30,etf,top_new_manager_count,95,VANGUARD WORLD FD - MEGA GRWTH IND (MGK),921910816,MGK,ETF/基金产品，主要提供对 VANGUARD WORLD FD - MEGA GRWTH IND 所代表资产、行业或指数的组合敞口。,84,101064231,123,280230228,700,13828268803
2025-09-30,etf,top_new_manager_count,96,SPDR SERIES TRUST - PRTFLO S&P500 VL (SPYV),78464A508,SPYV,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PRTFLO S&P500 VL 所代表资产、行业或指数的组合敞口。,82,218008541,204,1552522313,817,19116518316
2025-09-30,etf,top_new_manager_count,97,SPDR INDEX SHS FDS - PORTFOLIO DEVLPD (SPDW),78463X889,SPDW,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - PORTFOLIO DEVLPD 所代表资产、行业或指数的组合敞口。,82,149084078,179,1621565389,839,19221576110
2025-09-30,etf,top_new_manager_count,98,ISHARES TR - MSCI USA MIN VOL (USMV),46429B697,USMV,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA MIN VOL 所代表资产、行业或指数的组合敞口。,81,247544281,402,625002704,1020,14442262359
2025-09-30,etf,top_new_manager_count,99,GLOBAL X FDS - ARTIFICIAL ETF (AIQ),37954Y632,AIQ,ETF/基金产品，主要提供对 GLOBAL X FDS - ARTIFICIAL ETF 所代表资产、行业或指数的组合敞口。,81,185517543,53,57141687,354,2823900672
2025-09-30,etf,top_new_manager_count,100,SCHWAB STRATEGIC TR - US SML CAP ETF (SCHA),808524607,SCHA,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US SML CAP ETF 所代表资产、行业或指数的组合敞口。,81,174340545,174,200172888,911,5798018875
2025-09-30,etf,top_total_holding_value,1,ISHARES TR - CORE S&P500 ETF (IVV),464287200,IVV,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P500 ETF 所代表资产、行业或指数的组合敞口。,198,5994490722,477,13043686004,2870,369351793248
